# title = Rapidity Harder Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  4.000E-01
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1      -5.00      -4.50  0.000000000000000E+00  0.000000000000000E+00 0	   1      -5.00      -4.50  0.000000000000000E+00  0.000000000000000E+00 0	   1      -5.00      -4.50  0.000000000000000E+00  0.000000000000000E+00 0
   2      -4.50      -4.00  1.922671999955972E-02  2.734700354858203E-04 91315252	   2      -4.50      -4.00  1.890161457565435E-02  2.456959589059245E-04 91315252	   2      -4.50      -4.00  1.873553846898878E-02  2.433004414478915E-04 91315252
   3      -4.00      -3.50  6.498276931944336E-02  5.767472784760277E-04 199383554	   3      -4.00      -3.50  6.459221418508058E-02  5.209064796281538E-04 199383554	   3      -4.00      -3.50  6.414480528144847E-02  5.110063282157003E-04 199383554
   4      -3.50      -3.00  1.506720100032524E-01  8.787402511451792E-04 336686000	   4      -3.50      -3.00  1.503372833221935E-01  7.959523173580370E-04 336686000	   4      -3.50      -3.00  1.495150159742021E-01  7.797090152429067E-04 336686000
   5      -3.00      -2.50  2.409123484813476E-01  1.025200951280539E-03 466775181	   5      -3.00      -2.50  2.410829954205052E-01  9.310098991926571E-04 466775181	   5      -3.00      -2.50  2.401876192258924E-01  9.231523869793950E-04 466775181
   6      -2.50      -2.00  2.792656859324926E-01  1.003670384698264E-03 553405718	   6      -2.50      -2.00  2.803230945539772E-01  9.132062195984828E-04 553405718	   6      -2.50      -2.00  2.793453394134909E-01  9.121208863966942E-04 553405718
   7      -2.00      -1.50  2.528716936805060E-01  8.278031239601489E-04 578154238	   7      -2.00      -1.50  2.543560405741033E-01  7.541799817764641E-04 578154238	   7      -2.00      -1.50  2.531462896404286E-01  7.619774723332612E-04 578154238
   8      -1.50      -1.00  1.857835148716389E-01  5.749634055492889E-04 548607946	   8      -1.50      -1.00  1.870825139407036E-01  5.242524023083141E-04 548607946	   8      -1.50      -1.00  1.863169394617911E-01  5.343807150987599E-04 548607946
   9      -1.00      -0.50  1.146370938423960E-01  3.752978898038205E-04 495420545	   9      -1.00      -0.50  1.155271802231238E-01  3.421042534905739E-04 495420545	   9      -1.00      -0.50  1.150925486264481E-01  3.515508846271427E-04 495420545
  10      -0.50       0.00  7.053864203850121E-02  2.275068910139219E-04 457928899	  10      -0.50       0.00  7.113414838951204E-02  2.073147034129312E-04 457928899	  10      -0.50       0.00  7.086770438257950E-02  2.160634428207531E-04 457928899
  11       0.00       0.50  7.022233975699045E-02  2.121328059664500E-04 461246761	  11       0.00       0.50  7.084187324114112E-02  1.933595475193665E-04 461246761	  11       0.00       0.50  7.061077994309167E-02  2.013258958920412E-04 461246761
  12       0.50       1.00  1.136597948091372E-01  3.470544084560499E-04 508275098	  12       0.50       1.00  1.146304719784504E-01  3.163895065656385E-04 508275098	  12       0.50       1.00  1.142323888824366E-01  3.259075297404223E-04 508275098
  13       1.00       1.50  1.849237498430080E-01  5.408691716835597E-04 577091113	  13       1.00       1.50  1.862964499530449E-01  4.932715431949476E-04 577091113	  13       1.00       1.50  1.854508089043371E-01  5.039516748031224E-04 577091113
  14       1.50       2.00  2.524500796914529E-01  7.744094834465484E-04 623187860	  14       1.50       2.00  2.539755144344502E-01  7.055160063510024E-04 623187860	  14       1.50       2.00  2.532159409780811E-01  7.135536991854298E-04 623187860
  15       2.00       2.50  2.804877467645392E-01  9.230484976700696E-04 606806557	  15       2.00       2.50  2.814348438174460E-01  8.400116494132672E-04 606806557	  15       2.00       2.50  2.801090496529532E-01  8.434977923594783E-04 606806557
  16       2.50       3.00  2.409375035852976E-01  1.010618653572470E-03 516208293	  16       2.50       3.00  2.411132886376001E-01  9.178103394557499E-04 516208293	  16       2.50       3.00  2.404774030997601E-01  9.063153605919788E-04 516208293
  17       3.00       3.50  1.503237722522608E-01  9.244412418940240E-04 370123662	  17       3.00       3.50  1.500119393953145E-01  8.371522390081535E-04 370123662	  17       3.00       3.50  1.493333886110461E-01  8.201957294525663E-04 370123662
  18       3.50       4.00  6.620616272261769E-02  5.848260177434817E-04 213138199	  18       3.50       4.00  6.569124388378458E-02  5.281289420917865E-04 213138199	  18       3.50       4.00  6.511983189573778E-02  5.170681484662687E-04 213138199
  19       4.00       4.50  1.819702934954642E-02  2.932069287686608E-04 92164266	  19       4.00       4.50  1.797870199216970E-02  2.639191290832659E-04 92164266	  19       4.00       4.50  1.787625625705783E-02  2.626062586615240E-04 92164266
  20       4.50       5.00  0.000000000000000E+00  0.000000000000000E+00 0	  20       4.50       5.00  0.000000000000000E+00  0.000000000000000E+00 0	  20       4.50       5.00  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
# Sum:                      -1.8991442334620620E-01  2.3436251062223727E-03 140000
#=====================================================================================	#=====================================================================================	#=====================================================================================
# Number of generated events: 45678592
