   1       0.00       0.05  3.749009487931243E+00  9.966388601239140E-03 978886404	   1       0.00       0.05  3.759492594488556E+00  9.047388169892773E-03 978886404	   1       0.00       0.05  3.744519919521351E+00  8.953950998007120E-03 978886404	   1       0.00       0.05  3.729473652673593E+00  8.127158974797780E-03 978886404	   1       0.00       0.05  3.726624109577607E+00  1.258473958856951E-02 978886404	   1       0.00       0.05  3.773115449729036E+00  1.129998621261451E-02 978886404	   1       0.00       0.05  3.736628491840074E+00  1.110136092160368E-02 978886404
   2       0.05       0.10  3.661316002825906E+00  1.047757063571276E-02 982250162	   2       0.05       0.10  3.672050986773161E+00  9.510955881293812E-03 982250162	   2       0.05       0.10  3.657605734573740E+00  9.508093372578718E-03 982250162	   2       0.05       0.10  3.643275630278411E+00  8.630266974108635E-03 982250162	   2       0.05       0.10  3.637755456258025E+00  1.313163684572792E-02 982250162	   2       0.05       0.10  3.683972736661313E+00  1.178975985503408E-02 982250162	   2       0.05       0.10  3.648620224281566E+00  1.167132274572876E-02 982250162
   3       0.10       0.15  3.494496260289756E+00  1.069231425183589E-02 922640699	   3       0.10       0.15  3.505214514780551E+00  9.707545468647464E-03 922640699	   3       0.10       0.15  3.491149981835029E+00  9.623344971165149E-03 922640699	   3       0.10       0.15  3.477793534435869E+00  8.736229886765421E-03 922640699	   3       0.10       0.15  3.470729856662718E+00  1.351962678989298E-02 922640699	   3       0.10       0.15  3.515727839675508E+00  1.214092640075718E-02 922640699	   3       0.10       0.15  3.481755237035422E+00  1.190797099797155E-02 922640699
   4       0.15       0.20  3.261357771678774E+00  1.084862868168548E-02 840679003	   4       0.15       0.20  3.270338632776498E+00  9.847471385645805E-03 840679003	   4       0.15       0.20  3.255968635428402E+00  9.756133405251307E-03 840679003	   4       0.15       0.20  3.242658954834582E+00  8.855337419775578E-03 840679003	   4       0.15       0.20  3.243413300396352E+00  1.372201179503293E-02 840679003	   4       0.15       0.20  3.283890112829777E+00  1.231884229881381E-02 840679003	   4       0.15       0.20  3.250751804244818E+00  1.208513077296767E-02 840679003
   5       0.20       0.25  2.928707707058839E+00  1.017515295895838E-02 745497227	   5       0.20       0.25  2.938026748988705E+00  9.241083625163951E-03 745497227	   5       0.20       0.25  2.925437622876197E+00  9.135276021066986E-03 745497227	   5       0.20       0.25  2.914417533332732E+00  8.296066038731688E-03 745497227	   5       0.20       0.25  2.908367186751152E+00  1.289299502867665E-02 745497227	   5       0.20       0.25  2.946769373787400E+00  1.158222469014030E-02 745497227	   5       0.20       0.25  2.917655674962154E+00  1.132760331626316E-02 745497227
   6       0.25       0.30  2.540878432941923E+00  1.031251082131110E-02 645057313	   6       0.25       0.30  2.549111185170831E+00  9.361679219662191E-03 645057313	   6       0.25       0.30  2.538791978520732E+00  9.237762496485596E-03 645057313	   6       0.25       0.30  2.529321020611062E+00  8.385958890502070E-03 645057313	   6       0.25       0.30  2.522095882549850E+00  1.308684065068863E-02 645057313	   6       0.25       0.30  2.555718394038928E+00  1.174918827819224E-02 645057313	   6       0.25       0.30  2.531065262223383E+00  1.148681606903571E-02 645057313
   7       0.30       0.35  2.091025927278563E+00  8.994127222589465E-03 547248032	   7       0.30       0.35  2.099747124919846E+00  8.173906932106918E-03 547248032	   7       0.30       0.35  2.090196068880197E+00  8.117562497150123E-03 547248032	   7       0.30       0.35  2.084285332179875E+00  7.376413174406625E-03 547248032	   7       0.30       0.35  2.072321031452671E+00  1.132874032440360E-02 547248032	   7       0.30       0.35  2.102387701240992E+00  1.018604826883312E-02 547248032	   7       0.30       0.35  2.080565753303737E+00  1.000449601458941E-02 547248032
   8       0.35       0.40  1.659578318811239E+00  8.136506058732887E-03 457416632	   8       0.35       0.40  1.666691622672055E+00  7.395819037176718E-03 457416632	   8       0.35       0.40  1.661416629026783E+00  7.382777238751097E-03 457416632	   8       0.35       0.40  1.656865885437563E+00  6.710213956971592E-03 457416632	   8       0.35       0.40  1.641878472879903E+00  1.018835525670117E-02 457416632	   8       0.35       0.40  1.665964651654758E+00  9.162585237178503E-03 457416632	   8       0.35       0.40  1.651040270918852E+00  9.048385809540396E-03 457416632
   9       0.40       0.45  1.225183638609924E+00  6.388790993984754E-03 372005436	   9       0.40       0.45  1.231097274215726E+00  5.812966281350849E-03 372005436	   9       0.40       0.45  1.225299758769150E+00  5.826396148473675E-03 372005436	   9       0.40       0.45  1.222806748840640E+00  5.301021714190822E-03 372005436	   9       0.40       0.45  1.213108106516756E+00  7.960854306747246E-03 372005436	   9       0.40       0.45  1.231335777110554E+00  7.167860693836348E-03 372005436	   9       0.40       0.45  1.218099207157638E+00  7.096152965569348E-03 372005436
  10       0.45       0.50  8.575490673317384E-01  5.406153507798381E-03 293764470	  10       0.45       0.50  8.607510511823870E-01  4.921130385296581E-03 293764470	  10       0.45       0.50  8.565463737072340E-01  4.955958489607041E-03 293764470	  10       0.45       0.50  8.541873011801360E-01  4.511138162489134E-03 293764470	  10       0.45       0.50  8.521224936633409E-01  6.676159264319728E-03 293764470	  10       0.45       0.50  8.632297070053907E-01  6.014658298124998E-03 293764470	  10       0.45       0.50  8.537322204285296E-01  6.001095783957085E-03 293764470
  11       0.50       0.55  6.031985126865487E-01  3.752543393227637E-03 236114283	  11       0.50       0.55  6.061616321315436E-01  3.418300652673964E-03 236114283	  11       0.50       0.55  6.032788465714045E-01  3.466222406861223E-03 236114283	  11       0.50       0.55  6.023004615915625E-01  3.157233092365752E-03 236114283	  11       0.50       0.55  5.977786547980835E-01  4.615750565961679E-03 236114283	  11       0.50       0.55  6.064601984308706E-01  4.161982423028499E-03 236114283	  11       0.50       0.55  5.996441596709505E-01  4.162172936748503E-03 236114283
