   1       0.00      25.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      25.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      25.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      25.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      25.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      25.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      25.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      25.00      50.00  7.772125269205740E-03  2.457221267395929E-05 922052511	   2      25.00      50.00  7.740730182936062E-03  2.215294535551208E-05 922052511	   2      25.00      50.00  7.725618102146490E-03  2.231892873607967E-05 922052511	   2      25.00      50.00  7.650488442425067E-03  2.012113894572666E-05 922052511	   2      25.00      50.00  7.867187888483118E-03  3.098800349309325E-05 922052511	   2      25.00      50.00  7.881664724872008E-03  2.758411146531035E-05 922052511	   2      25.00      50.00  7.812486662446608E-03  2.760538128655167E-05 922052511
   3      50.00      75.00  1.193014756324700E-02  3.092872449959870E-05 1219111267	   3      50.00      75.00  1.192887757825879E-02  2.800944131933690E-05 1219111267	   3      50.00      75.00  1.188942524978501E-02  2.781231494922280E-05 1219111267	   3      50.00      75.00  1.181435433970618E-02  2.518670139977995E-05 1219111267	   3      50.00      75.00  1.195968625550996E-02  3.916850153171093E-05 1219111267	   3      50.00      75.00  1.205299084791890E-02  3.506401896252156E-05 1219111267	   3      50.00      75.00  1.193267329634570E-02  3.455013321406738E-05 1219111267
   4      75.00     100.00  1.052445814852784E-02  2.730355222087876E-05 1132948504	   4      75.00     100.00  1.055440045924586E-02  2.481399589795303E-05 1132948504	   4      75.00     100.00  1.050452946059977E-02  2.459999052905599E-05 1132948504	   4      75.00     100.00  1.046572378372628E-02  2.235687933028017E-05 1132948504	   4      75.00     100.00  1.047878540170284E-02  3.442028774206502E-05 1132948504	   4      75.00     100.00  1.060611324512772E-02  3.094860289823295E-05 1132948504	   4      75.00     100.00  1.048812929377777E-02  3.036645574912599E-05 1132948504
   5     100.00     125.00  7.807134942473791E-03  2.277121748571425E-05 963042898	   5     100.00     125.00  7.848047717816697E-03  2.075035904644521E-05 963042898	   5     100.00     125.00  7.811669425960693E-03  2.050885796192767E-05 963042898	   5     100.00     125.00  7.798274178149350E-03  1.868901027073408E-05 963042898	   5     100.00     125.00  7.717557412944305E-03  2.862902727333386E-05 963042898	   5     100.00     125.00  7.840222461387557E-03  2.582668292656787E-05 963042898	   5     100.00     125.00  7.757318118865117E-03  2.524176122474540E-05 963042898
   6     125.00     150.00  5.338125206192791E-03  1.774594552037109E-05 761088206	   6     125.00     150.00  5.375875461330393E-03  1.620676954514372E-05 761088206	   6     125.00     150.00  5.348260363846610E-03  1.600400944051629E-05 761088206	   6     125.00     150.00  5.346780099294866E-03  1.461611019641545E-05 761088206	   6     125.00     150.00  5.250719020113286E-03  2.227000241484144E-05 761088206	   6     125.00     150.00  5.349700718909301E-03  2.014453831133088E-05 761088206	   6     125.00     150.00  5.292323221069984E-03  1.961800012635943E-05 761088206
   7     150.00     175.00  3.592910058132713E-03  1.385423258563896E-05 580659133	   7     150.00     175.00  3.619835961189992E-03  1.267707056367986E-05 580659133	   7     150.00     175.00  3.597348319598648E-03  1.261468782223574E-05 580659133	   7     150.00     175.00  3.597239674001130E-03  1.154279710648128E-05 580659133	   7     150.00     175.00  3.531918412740939E-03  1.716783153791370E-05 580659133	   7     150.00     175.00  3.601454272185274E-03  1.556630806712312E-05 580659133	   7     150.00     175.00  3.560358339813606E-03  1.527955422093017E-05 580659133
   8     175.00     200.00  2.412530482431941E-03  1.136611992947527E-05 447565515	   8     175.00     200.00  2.432713940832140E-03  1.041490656287579E-05 447565515	   8     175.00     200.00  2.420840945627281E-03  1.036886204935163E-05 447565515	   8     175.00     200.00  2.421825950720478E-03  9.501147456025415E-06 447565515	   8     175.00     200.00  2.359581223051619E-03  1.403483117158081E-05 447565515	   8     175.00     200.00  2.410429214143742E-03  1.274701724924370E-05 447565515	   8     175.00     200.00  2.388203911808233E-03  1.251424071564452E-05 447565515
   9     200.00     225.00  1.640845522179212E-03  8.823306108985370E-06 349760875	   9     200.00     225.00  1.655726607895932E-03  8.093917925593158E-06 349760875	   9     200.00     225.00  1.647140468096324E-03  8.092444327926902E-06 349760875	   9     200.00     225.00  1.648548666096928E-03  7.423435248777057E-06 349760875	   9     200.00     225.00  1.600988776109365E-03  1.082437611200303E-05 349760875	   9     200.00     225.00  1.637637787179932E-03  9.844792678005584E-06 349760875	   9     200.00     225.00  1.622951883460577E-03  9.701313889678558E-06 349760875
  10     225.00     250.00  1.142983278129817E-03  6.726495765307884E-06 276778944	  10     225.00     250.00  1.152989590461798E-03  6.178633850256035E-06 276778944	  10     225.00     250.00  1.146252139992407E-03  6.189501806444698E-06 276778944	  10     225.00     250.00  1.146830285432847E-03  5.685360221142119E-06 276778944	  10     225.00     250.00  1.116290451156520E-03  8.230069728216240E-06 276778944	  10     225.00     250.00  1.141487144200782E-03  7.497186000833106E-06 276778944	  10     225.00     250.00  1.130983281353308E-03  7.384000302766410E-06 276778944
