# title = Transverse Momentum extra Jet
# xlabel = $p_{\text{T},\text{j}_3}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_3}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  2.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      10.00  9.538095451896615E-02  1.392354854294962E-04 6965141896	   1       0.00      10.00  9.957394267537084E-02  1.264727141979989E-04 6965141896	   1       0.00      10.00  9.901796751308986E-02  1.228811716487559E-04 6965141896
   2      10.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   2      10.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   2      10.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   3      20.00      30.00  0.000000000000000E+00  0.000000000000000E+00 0	   3      20.00      30.00  0.000000000000000E+00  0.000000000000000E+00 0	   3      20.00      30.00  0.000000000000000E+00  0.000000000000000E+00 0
   4      30.00      40.00  1.339232668403083E-02  1.602746948430853E-05 82230448	   4      30.00      40.00  1.218842066953836E-02  1.457081158399419E-05 82230448	   4      30.00      40.00  1.225525732060451E-02  1.456137661402732E-05 82230448
   5      40.00      50.00  8.652389471537942E-03  1.094527782435283E-05 63767628	   5      40.00      50.00  7.880197682202708E-03  9.960138246027489E-06 63767628	   5      40.00      50.00  7.903775119988668E-03  9.909736849891212E-06 63767628
   6      50.00      60.00  5.822911254606465E-03  8.182439088719171E-06 50956586	   6      50.00      60.00  5.307392382435229E-03  7.452974888811847E-06 50956586	   6      50.00      60.00  5.309934214592560E-03  7.393083228545503E-06 50956586
   7      60.00      70.00  4.022901350045124E-03  6.374725376939013E-06 41513899	   7      60.00      70.00  3.669729719182851E-03  5.810201569768414E-06 41513899	   7      60.00      70.00  3.663275900868030E-03  5.770123328210961E-06 41513899
   8      70.00      80.00  2.833291089659954E-03  1.223611378638645E-05 34253209	   8      70.00      80.00  2.586678245033960E-03  1.114814936645910E-05 34253209	   8      70.00      80.00  2.576253302582156E-03  1.121881223570954E-05 34253209
   9      80.00      90.00  2.003443094944987E-03  3.840732448214307E-06 28489896	   9      80.00      90.00  1.830539347561857E-03  3.506821801762698E-06 28489896	   9      80.00      90.00  1.818562222435153E-03  3.468476644306494E-06 28489896
  10      90.00     100.00  1.442487173691946E-03  3.107478781259621E-06 23843632	  10      90.00     100.00  1.318973748317434E-03  2.839668211999697E-06 23843632	  10      90.00     100.00  1.307294300321430E-03  2.800616606712792E-06 23843632
  11     100.00     110.00  1.045040923861246E-03  2.423717283420405E-06 20077347	  11     100.00     110.00  9.562668384597254E-04  2.216720177134489E-06 20077347	  11     100.00     110.00  9.455404514012702E-04  2.186214344450575E-06 20077347
