# title = Total Transverse Energy without Gluon
# xlabel = $H_{\text{T},\text{no g}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}H_{\text{T},\text{no g}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  2.000E+03
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00      60.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      60.00     120.00  0.000000000000000E+00  0.000000000000000E+00 0
   3     120.00     180.00  1.335367246589696E-06  5.227603382558206E-07 77597
   4     180.00     240.00  8.614781940072329E-05  8.524927265077024E-06 5589799
   5     240.00     300.00  5.476367860766178E-04  1.828632130479396E-05 24253858
   6     300.00     360.00  1.322962328418301E-03  2.426951849946167E-05 43506892
   7     360.00     420.00  1.772614244383251E-03  2.915756126719931E-05 56028619
   8     420.00     480.00  2.025596736755808E-03  2.839927983017941E-05 60394578
   9     480.00     540.00  1.907593510674621E-03  2.686788498681045E-05 59069761
  10     540.00     600.00  1.715223362170329E-03  2.443961455499041E-05 55398347
  11     600.00     660.00  1.471212243690991E-03  2.443207341835330E-05 50863706
  12     660.00     720.00  1.209429207951015E-03  2.029040852908124E-05 46169896
  13     720.00     780.00  1.023526904525840E-03  1.906737310942510E-05 41687478
  14     780.00     840.00  8.451394355343275E-04  1.553055946799986E-05 37567116
  15     840.00     900.00  6.522790723590250E-04  1.480597083931261E-05 33882493
  16     900.00     960.00  5.401692847754880E-04  1.326592008767672E-05 30600900
  17     960.00    1020.00  4.480365880733755E-04  1.184316244816480E-05 27697055
  18    1020.00    1080.00  3.478361653652785E-04  9.453229526632256E-06 25130653
  19    1080.00    1140.00  2.917290183868667E-04  9.525223125103825E-06 22833191
  20    1140.00    1200.00  2.296155375108708E-04  7.693773677949913E-06 20806387
  21    1200.00    1260.00  1.693666443751536E-04  7.606959451214383E-06 19009877
  22    1260.00    1320.00  1.565678362446572E-04  6.489786923122413E-06 17388060
  23    1320.00    1380.00  1.207366475738540E-04  5.093511385509087E-06 15948010
  24    1380.00    1440.00  8.963198922357900E-05  8.374650643305563E-06 14647374
  25    1440.00    1500.00  8.683865884787530E-05  7.668753750378129E-06 13481393
  26    1500.00    1560.00  5.359846115836041E-05  8.163368682938597E-06 12425783
  27    1560.00    1620.00  5.712113049052700E-05  7.270756047993325E-06 11465121
  28    1620.00    1680.00  4.016401908990892E-05  3.203529012831137E-06 10604113
  29    1680.00    1740.00  3.174009474767073E-05  3.684362608323813E-06 9822643
  30    1740.00    1800.00  3.433559291926570E-05  2.988953823494753E-06 9103581
  31    1800.00    1860.00  2.366715787036905E-05  2.037674826565992E-06 8441844
  32    1860.00    1920.00  1.958969990116686E-05  1.648688507494703E-06 7853193
  33    1920.00    1980.00  1.554119804680501E-05  1.740265274039363E-06 7307520
  34    1980.00    2040.00  1.217951840001065E-05  2.358796148307505E-06 6801385
  35    2040.00    2100.00  1.039808072462924E-05  1.258818597572349E-06 6342844
  36    2100.00    2160.00  9.147585791105324E-06  1.553311012509933E-06 5915285
  37    2160.00    2220.00  8.164528685249749E-06  9.063483239714229E-07 5528822
  38    2220.00    2280.00  5.931867846709783E-06  1.110353688121577E-06 5165206
  39    2280.00    2340.00  5.722770321299186E-06  8.827582702681302E-07 4829393
  40    2340.00    2400.00  4.500450576830692E-06  6.194947035437315E-07 4522335
  41    2400.00    2460.00  3.317294280956813E-06  7.934079034837313E-07 4234050
  42    2460.00    2520.00  3.122939684621209E-06  5.415372066597276E-07 3976469
  43    2520.00    2580.00  3.102171336738579E-06  4.229657885713519E-07 3729576
  44    2580.00    2640.00  2.352844862470097E-06  3.343206482969967E-07 3499937
  45    2640.00    2700.00  2.237803716040727E-06  2.999329030514936E-07 3287719
  46    2700.00    2760.00  1.627218041815095E-06  3.677126116088620E-07 3091780
  47    2760.00    2820.00  8.590789104938285E-07  9.541181787397651E-07 2907865
  48    2820.00    2880.00  1.076002168491374E-06  4.839143983087368E-07 2738151
  49    2880.00    2940.00  6.383307774104305E-07  4.909432737883210E-07 2576696
  50    2940.00    3000.00  5.091604454780191E-07  2.336490874683429E-07 2422906
  51    3000.00    3060.00  6.364558358148556E-07  1.612683622875550E-07 2288118
  52    3060.00    3120.00  8.540684606471665E-07  1.095142003375724E-07 2156121
  53    3120.00    3180.00  3.621042745998567E-07  1.872218005337350E-07 2034053
  54    3180.00    3240.00  4.330347147128280E-07  1.092721020311299E-07 1918599
  55    3240.00    3300.00  1.318699377497965E-07  2.027302144898160E-07 1811079
  56    3300.00    3360.00  2.924642418376637E-07  1.516518234619046E-07 1710087
  57    3360.00    3420.00  3.307972193582623E-07  7.063438529116179E-08 1615913
  58    3420.00    3480.00  2.548641919344333E-07  6.578245677223855E-08 1526886
