0.00 100.00 0.000000000000000E+00 0.000000000000000E+00
100.00 200.00 0.000000000000000E+00 0.000000000000000E+00
200.00 300.00 0.000000000000000E+00 0.000000000000000E+00
300.00 400.00 0.000000000000000E+00 0.000000000000000E+00
400.00 500.00 0.000000000000000E+00 0.000000000000000E+00
500.00 600.00 8.958907968977885E-04 2.193522578770923E-07
600.00 700.00 9.624587179203500E-04 2.358430604807096E-07
700.00 800.00 9.779301080960544E-04 2.543718105248366E-07
800.00 900.00 9.596079523037654E-04 2.709855065882273E-07
900.00 1000.00 9.200703069219874E-04 2.836330253367231E-07
1000.00 1100.00 8.695110742446570E-04 2.947857613293330E-07
1100.00 1200.00 8.125586530216872E-04 3.020804287376310E-07
1200.00 1300.00 7.539005131512902E-04 3.114898921711822E-07
1300.00 1400.00 6.951665269402177E-04 3.097569631206801E-07
1400.00 1500.00 6.389402507559046E-04 3.129276811543472E-07
1500.00 1600.00 5.842196686859987E-04 3.089217011690104E-07
1600.00 1700.00 5.335748195971265E-04 3.052978635080778E-07
1700.00 1800.00 4.856401795723900E-04 3.003650800711775E-07
1800.00 1900.00 4.415220760707555E-04 2.932601094400737E-07
1900.00 2000.00 3.998848820077786E-04 2.852924414288478E-07
2000.00 2100.00 3.625368075998394E-04 2.885648284087618E-07
2100.00 2200.00 3.275021523326898E-04 2.677320075913390E-07
2200.00 2300.00 2.956719169669683E-04 2.596984221697103E-07
2300.00 2400.00 2.668060966494101E-04 2.486689833514825E-07
2400.00 2500.00 2.398886996607128E-04 2.362083089633558E-07
2500.00 2600.00 2.155538319631369E-04 2.258092168564870E-07
2600.00 2700.00 1.934235075664487E-04 2.148178647273278E-07
2700.00 2800.00 1.735303793690836E-04 2.039158317690730E-07
2800.00 2900.00 1.551912108308181E-04 1.919808746715703E-07
2900.00 3000.00 1.388227877514233E-04 1.801046943570274E-07
3000.00 3100.00 1.238656953310646E-04 1.695044792700550E-07
3100.00 3200.00 1.103308290934145E-04 1.577625410822606E-07
3200.00 3300.00 9.833117157646321E-05 1.502850736869432E-07
3300.00 3400.00 8.699540163817473E-05 1.365363620983061E-07
3400.00 3500.00 7.750381338203346E-05 1.275997872562654E-07
3500.00 3600.00 6.874494099147217E-05 1.188365754969468E-07
3600.00 3700.00 6.074760819718287E-05 1.096440377845546E-07
3700.00 3800.00 5.360683859342391E-05 1.002132747231648E-07
3800.00 3900.00 4.750269246350779E-05 9.391123108748585E-08
3900.00 4000.00 4.181541677812657E-05 8.768134647755089E-08
