0.00 0.05 0.000000000000000E+00 0.000000000000000E+00
0.05 0.10 0.000000000000000E+00 0.000000000000000E+00
0.10 0.15 0.000000000000000E+00 0.000000000000000E+00
0.15 0.20 0.000000000000000E+00 0.000000000000000E+00
0.20 0.25 0.000000000000000E+00 0.000000000000000E+00
0.25 0.30 0.000000000000000E+00 0.000000000000000E+00
0.30 0.35 0.000000000000000E+00 0.000000000000000E+00
0.35 0.40 0.000000000000000E+00 0.000000000000000E+00
0.40 0.45 0.000000000000000E+00 0.000000000000000E+00
0.45 0.50 8.709823795980050E-01 2.906338031287671E-04
0.50 0.55 2.782378575917117E+01 2.792192260814787E-03
0.55 0.60 0.000000000000000E+00 0.000000000000000E+00
0.60 0.65 0.000000000000000E+00 0.000000000000000E+00
0.65 0.70 0.000000000000000E+00 0.000000000000000E+00
0.70 0.75 0.000000000000000E+00 0.000000000000000E+00
0.75 0.80 0.000000000000000E+00 0.000000000000000E+00
0.80 0.85 0.000000000000000E+00 0.000000000000000E+00
0.85 0.90 0.000000000000000E+00 0.000000000000000E+00
0.90 0.95 0.000000000000000E+00 0.000000000000000E+00
0.95 1.00 0.000000000000000E+00 0.000000000000000E+00
1.00 1.05 0.000000000000000E+00 0.000000000000000E+00
1.05 1.10 0.000000000000000E+00 0.000000000000000E+00
1.10 1.15 0.000000000000000E+00 0.000000000000000E+00
1.15 1.20 0.000000000000000E+00 0.000000000000000E+00
1.20 1.25 0.000000000000000E+00 0.000000000000000E+00
1.25 1.30 0.000000000000000E+00 0.000000000000000E+00
1.30 1.35 0.000000000000000E+00 0.000000000000000E+00
1.35 1.40 0.000000000000000E+00 0.000000000000000E+00
1.40 1.45 0.000000000000000E+00 0.000000000000000E+00
1.45 1.50 0.000000000000000E+00 0.000000000000000E+00
