# title = Rapidity separation Jets
# xlabel = $\Delta y_{\text{j}_1 \text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta y_{\text{j}_1 \text{j}_2}}\,[\text{fb}]$
# xmin= -9.000E+00
# xmax=  9.000E+00
# ymin=  1.000E-04
# ymax=  3.000E-01
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#	#	#	#	#
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00       0.50  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00       0.50  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00       0.50  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00       0.50  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00       0.50  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00       0.50  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00       0.50  0.000000000000000E+00  0.000000000000000E+00 0
   2       0.50       1.00  0.000000000000000E+00  0.000000000000000E+00 0	   2       0.50       1.00  0.000000000000000E+00  0.000000000000000E+00 0	   2       0.50       1.00  0.000000000000000E+00  0.000000000000000E+00 0	   2       0.50       1.00  0.000000000000000E+00  0.000000000000000E+00 0	   2       0.50       1.00  0.000000000000000E+00  0.000000000000000E+00 0	   2       0.50       1.00  0.000000000000000E+00  0.000000000000000E+00 0	   2       0.50       1.00  0.000000000000000E+00  0.000000000000000E+00 0
   3       1.00       1.50  0.000000000000000E+00  0.000000000000000E+00 0	   3       1.00       1.50  0.000000000000000E+00  0.000000000000000E+00 0	   3       1.00       1.50  0.000000000000000E+00  0.000000000000000E+00 0	   3       1.00       1.50  0.000000000000000E+00  0.000000000000000E+00 0	   3       1.00       1.50  0.000000000000000E+00  0.000000000000000E+00 0	   3       1.00       1.50  0.000000000000000E+00  0.000000000000000E+00 0	   3       1.00       1.50  0.000000000000000E+00  0.000000000000000E+00 0
   4       1.50       2.00  0.000000000000000E+00  0.000000000000000E+00 0	   4       1.50       2.00  0.000000000000000E+00  0.000000000000000E+00 0	   4       1.50       2.00  0.000000000000000E+00  0.000000000000000E+00 0	   4       1.50       2.00  0.000000000000000E+00  0.000000000000000E+00 0	   4       1.50       2.00  0.000000000000000E+00  0.000000000000000E+00 0	   4       1.50       2.00  0.000000000000000E+00  0.000000000000000E+00 0	   4       1.50       2.00  0.000000000000000E+00  0.000000000000000E+00 0
   5       2.00       2.50  0.000000000000000E+00  0.000000000000000E+00 0	   5       2.00       2.50  0.000000000000000E+00  0.000000000000000E+00 0	   5       2.00       2.50  0.000000000000000E+00  0.000000000000000E+00 0	   5       2.00       2.50  0.000000000000000E+00  0.000000000000000E+00 0	   5       2.00       2.50  0.000000000000000E+00  0.000000000000000E+00 0	   5       2.00       2.50  0.000000000000000E+00  0.000000000000000E+00 0	   5       2.00       2.50  0.000000000000000E+00  0.000000000000000E+00 0
   6       2.50       3.00  2.580734968463875E-01  3.251955771613988E-05 648180131	   6       2.50       3.00  2.580734968463875E-01  3.251955771613988E-05 648180131	   6       2.50       3.00  2.442380590635924E-01  3.084549171158453E-05 648180131	   6       2.50       3.00  2.442380590635924E-01  3.084549171158453E-05 648180131	   6       2.50       3.00  2.732554582098107E-01  3.436195799428664E-05 648180131	   6       2.50       3.00  2.732554582098107E-01  3.436195799428664E-05 648180131	   6       2.50       3.00  2.580734968463875E-01  3.251955771613988E-05 648180131
   7       3.00       3.50  3.578850552413300E-01  4.470899743377443E-05 720785670	   7       3.00       3.50  3.578850552413300E-01  4.470899743377443E-05 720785670	   7       3.00       3.50  3.377550295881396E-01  4.222455773805095E-05 720785670	   7       3.00       3.50  3.377550295881396E-01  4.222455773805095E-05 720785670	   7       3.00       3.50  3.801067414187509E-01  4.747208867896393E-05 720785670	   7       3.00       3.50  3.801067414187509E-01  4.747208867896393E-05 720785670	   7       3.00       3.50  3.578850552413300E-01  4.470899743377443E-05 720785670
   8       3.50       4.00  4.307702917330045E-01  5.582099291127092E-05 725502967	   8       3.50       4.00  4.307702917330045E-01  5.582099291127092E-05 725502967	   8       3.50       4.00  4.047564849774273E-01  5.263826110796929E-05 725502967	   8       3.50       4.00  4.047564849774273E-01  5.263826110796929E-05 725502967	   8       3.50       4.00  4.597851988998146E-01  5.939886421903230E-05 725502967	   8       3.50       4.00  4.597851988998146E-01  5.939886421903230E-05 725502967	   8       3.50       4.00  4.307702917330045E-01  5.582099291127092E-05 725502967
   9       4.00       4.50  4.518706659717637E-01  6.293059585813304E-05 662288779	   9       4.00       4.50  4.518706659717637E-01  6.293059585813304E-05 662288779	   9       4.00       4.50  4.218750283066903E-01  5.873631311315157E-05 662288779	   9       4.00       4.50  4.218750283066903E-01  5.873631311315157E-05 662288779	   9       4.00       4.50  4.858243870912080E-01  6.774035778283466E-05 662288779	   9       4.00       4.50  4.858243870912080E-01  6.774035778283466E-05 662288779	   9       4.00       4.50  4.518706659717637E-01  6.293059585813304E-05 662288779
  10       4.50       5.00  4.185802555236522E-01  6.754347358147428E-05 551657609	  10       4.50       5.00  4.185802555236522E-01  6.754347358147428E-05 551657609	  10       4.50       5.00  3.874872957088611E-01  6.245372747478855E-05 551657609	  10       4.50       5.00  3.874872957088611E-01  6.245372747478855E-05 551657609	  10       4.50       5.00  4.544173091191110E-01  7.349219874541611E-05 551657609	  10       4.50       5.00  4.544173091191110E-01  7.349219874541611E-05 551657609	  10       4.50       5.00  4.185802555236522E-01  6.754347358147428E-05 551657609
