0.00 0.05 3.883897592813358E+00 9.483385878124606E-04
0.05 0.10 3.799183956491661E+00 9.769795618074690E-04
0.10 0.15 3.629027283910807E+00 9.736605577948891E-04
0.15 0.20 3.377001325434959E+00 9.976085904440160E-04
0.20 0.25 3.046867905563579E+00 9.773484483620951E-04
0.25 0.30 2.643543666591727E+00 9.345420315979832E-04
0.30 0.35 2.196295867415201E+00 8.622731079960717E-04
0.35 0.40 1.746056714960603E+00 7.535241000364157E-04
0.40 0.45 1.297855048658398E+00 6.226917235146895E-04
0.45 0.50 8.967050190369673E-01 4.801653723922184E-04
0.50 0.55 6.396110013733051E-01 3.711827402504595E-04
0.55 0.60 4.689798490698912E-01 2.976043532028098E-04
0.60 0.65 3.349014119284976E-01 2.351875604787751E-04
0.65 0.70 2.303268088700731E-01 1.825088310072674E-04
0.70 0.75 1.584570833306267E-01 1.433687539669408E-04
0.75 0.80 1.092283475422022E-01 1.158543148854562E-04
0.80 0.85 7.496886172788367E-02 9.148316991685881E-05
0.85 0.90 5.163431220169872E-02 7.333113448514987E-05
0.90 0.95 3.544912572704605E-02 5.901188976096665E-05
0.95 1.00 2.417764838331400E-02 4.747428543034021E-05
1.00 1.05 1.669393545140088E-02 3.944646634543966E-05
1.05 1.10 1.134514954702733E-02 3.195556305379454E-05
1.10 1.15 7.673463409736378E-03 2.670392613422975E-05
1.15 1.20 5.171004910027817E-03 2.122292813348595E-05
1.20 1.25 3.447589274945533E-03 1.713836703053650E-05
1.25 1.30 2.301939751831540E-03 1.455349868617250E-05
1.30 1.35 1.507267566050682E-03 1.140207407614662E-05
1.35 1.40 9.578898565504148E-04 8.567148840186613E-06
1.40 1.45 6.038941527462564E-04 6.873523764400817E-06
1.45 1.50 3.762488852989707E-04 5.478242110983264E-06
