# title = Rapidity Harder Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  4.000E-01
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1      -5.00      -4.50  0.000000000000000E+00  0.000000000000000E+00 0	   1      -5.00      -4.50  0.000000000000000E+00  0.000000000000000E+00 0	   1      -5.00      -4.50  0.000000000000000E+00  0.000000000000000E+00 0
   2      -4.50      -4.00  1.602518784747133E-02  1.339290540158903E-05 49849889	   2      -4.50      -4.00  1.602518784747133E-02  1.339290540158903E-05 49849889	   2      -4.50      -4.00  1.413720032764646E-02  1.171334947723080E-05 49849889
   3      -4.00      -3.50  6.102138651656906E-02  2.973680267922007E-05 113142089	   3      -4.00      -3.50  6.102138651656906E-02  2.973680267922007E-05 113142089	   3      -4.00      -3.50  5.462741531246955E-02  2.637616046248038E-05 113142089
   4      -3.50      -3.00  1.474923628654729E-01  4.833615294414524E-05 195786761	   4      -3.50      -3.00  1.474923628654729E-01  4.833615294414524E-05 195786761	   4      -3.50      -3.00  1.337434297341170E-01  4.344170806365803E-05 195786761
   5      -3.00      -2.50  2.434862378562653E-01  6.047573765809194E-05 275301435	   5      -3.00      -2.50  2.434862378562653E-01  6.047573765809194E-05 275301435	   5      -3.00      -2.50  2.232192648557192E-01  5.501625727801128E-05 275301435
   6      -2.50      -2.00  2.921546742421919E-01  6.064750329169755E-05 328510741	   6      -2.50      -2.00  2.921546742421919E-01  6.064750329169755E-05 328510741	   6      -2.50      -2.00  2.702672621719456E-01  5.576730066424738E-05 328510741
   7      -2.00      -1.50  2.706014478850498E-01  5.175272485614885E-05 343113272	   7      -2.00      -1.50  2.706014478850498E-01  5.175272485614885E-05 343113272	   7      -2.00      -1.50  2.521343041034085E-01  4.805056223964577E-05 343113272
   8      -1.50      -1.00  2.013473809406534E-01  3.897983527164578E-05 322889446	   8      -1.50      -1.00  2.013473809406534E-01  3.897983527164578E-05 322889446	   8      -1.50      -1.00  1.886279952060472E-01  3.650571906356703E-05 322889446
   9      -1.00      -0.50  1.251694287358183E-01  2.589072523485506E-05 286487645	   9      -1.00      -0.50  1.251694287358183E-01  2.589072523485506E-05 286487645	   9      -1.00      -0.50  1.176506420995431E-01  2.443698665101043E-05 286487645
  10      -0.50       0.00  7.740563150789606E-02  1.589004437266385E-05 259017118	  10      -0.50       0.00  7.740563150789606E-02  1.589004437266385E-05 259017118	  10      -0.50       0.00  7.281176852256031E-02  1.503522671158678E-05 259017118
  11       0.00       0.50  7.742247475394530E-02  1.470819231392361E-05 257121777	  11       0.00       0.50  7.742247475394530E-02  1.470819231392361E-05 257121777	  11       0.00       0.50  7.282689335680850E-02  1.391008271843325E-05 257121777
  12       0.50       1.00  1.251496023844523E-01  2.393209225832806E-05 283854601	  12       0.50       1.00  1.251496023844523E-01  2.393209225832806E-05 283854601	  12       0.50       1.00  1.176323838444586E-01  2.257825462942397E-05 283854601
  13       1.00       1.50  2.012321368553592E-01  3.471486657574060E-05 326707133	  13       1.00       1.50  2.012321368553592E-01  3.471486657574060E-05 326707133	  13       1.00       1.50  1.885197739379920E-01  3.251451649793025E-05 326707133
  14       1.50       2.00  2.706505823006254E-01  4.819071182009101E-05 358512646	  14       1.50       2.00  2.706505823006254E-01  4.819071182009101E-05 358512646	  14       1.50       2.00  2.521816466821236E-01  4.480029762065051E-05 358512646
  15       2.00       2.50  2.921006853743374E-01  5.815108515030881E-05 353935949	  15       2.00       2.50  2.921006853743374E-01  5.815108515030881E-05 353935949	  15       2.00       2.50  2.702173648317270E-01  5.377831380934529E-05 353935949
  16       2.50       3.00  2.436286793107915E-01  5.712072950924690E-05 304345827	  16       2.50       3.00  2.436286793107915E-01  5.712072950924690E-05 304345827	  16       2.50       3.00  2.233483576746019E-01  5.199087246189317E-05 304345827
  17       3.00       3.50  1.475441300004236E-01  4.858524952399014E-05 219835560	  17       3.00       3.50  1.475441300004236E-01  4.858524952399014E-05 219835560	  17       3.00       3.50  1.337880316445025E-01  4.373522722134307E-05 219835560
  18       3.50       4.00  6.102602497274565E-02  3.143328575576272E-05 126631376	  18       3.50       4.00  6.102602497274565E-02  3.143328575576272E-05 126631376	  18       3.50       4.00  5.463279750979395E-02  2.790615619024811E-05 126631376
  19       4.00       4.50  1.606570247483542E-02  1.552710353536491E-05 54005563	  19       4.00       4.50  1.606570247483542E-02  1.552710353536491E-05 54005563	  19       4.00       4.50  1.417371940353463E-02  1.356572728527838E-05 54005563
  20       4.50       5.00  0.000000000000000E+00  0.000000000000000E+00 0	  20       4.50       5.00  0.000000000000000E+00  0.000000000000000E+00 0	  20       4.50       5.00  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
# Sum:                       9.5808636414788639E-01  3.5651023559339997E-04 86479000
#=====================================================================================	#=====================================================================================	#=====================================================================================
# Number of generated events: 21341405089
