# BEGIN PLOT
LegendOnly=/other_Yodas/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/z_e /other_Yodas/VBFNLO/Herwig-MCatNLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/z_e /run_5MevtsNLO-HWPP/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/z_e
DrawOnly=/other_Yodas/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/z_e /other_Yodas/VBFNLO/Herwig-MCatNLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/z_e /run_5MevtsNLO-HWPP/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/z_e
RatioPlotReference=/other_Yodas/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/z_e
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D /other_Yodas/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/z_e
LineColor=black
LineStyle=solid
Path=/other_Yodas/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/z_e
ScaledBy=1.64719761446097032e-04
Title=Powheg
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-02	3.690936e+00	7.549962e-03	7.549962e-03
5.000000e-02	1.000000e-01	3.605612e+00	7.462236e-03	7.462236e-03
1.000000e-01	1.500000e-01	3.435752e+00	7.284614e-03	7.284614e-03
1.500000e-01	2.000000e-01	3.196178e+00	7.026163e-03	7.026163e-03
2.000000e-01	2.500000e-01	2.895246e+00	6.687050e-03	6.687050e-03
2.500000e-01	3.000000e-01	2.504310e+00	6.219090e-03	6.219090e-03
3.000000e-01	3.500000e-01	2.099818e+00	5.694872e-03	5.694872e-03
3.500000e-01	4.000000e-01	1.660878e+00	5.064664e-03	5.064664e-03
4.000000e-01	4.500000e-01	1.240590e+00	4.377375e-03	4.377375e-03
4.500000e-01	5.000000e-01	8.564482e-01	3.637124e-03	3.637124e-03
5.000000e-01	5.500000e-01	6.071320e-01	3.062225e-03	3.062225e-03
5.500000e-01	6.000000e-01	4.501650e-01	2.636785e-03	2.636785e-03
6.000000e-01	6.500000e-01	3.203266e-01	2.224168e-03	2.224168e-03
6.500000e-01	7.000000e-01	2.217704e-01	1.850595e-03	1.850595e-03
7.000000e-01	7.500000e-01	1.552532e-01	1.548896e-03	1.548896e-03
7.500000e-01	8.000000e-01	1.059829e-01	1.279226e-03	1.279226e-03
8.000000e-01	8.500000e-01	7.324926e-02	1.063484e-03	1.063484e-03
8.500000e-01	9.000000e-01	5.129302e-02	8.899353e-04	8.899353e-04
9.000000e-01	9.500000e-01	3.654744e-02	7.512038e-04	7.512038e-04
9.500000e-01	1.000000e+00	2.527594e-02	6.247165e-04	6.247165e-04
1.000000e+00	1.050000e+00	1.667563e-02	5.074234e-04	5.074234e-04
