  +0.0000000e+00   +1.0000000e+02   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +1.0000000e+02   +2.0000000e+02   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +2.0000000e+02   +3.0000000e+02   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +3.0000000e+02   +4.0000000e+02   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +4.0000000e+02   +5.0000000e+02   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +5.0000000e+02   +6.0000000e+02   +8.9423288e-05   +1.2675229e-07  +8.9423288e-05   +8.6816164e-05   +9.1828391e-05   +8.9423288e-05   +8.9423288e-05   +8.9423288e-05   +8.6816164e-05   +8.6816164e-05   +8.6816164e-05   +9.1828391e-05   +9.1828391e-05   +9.1828391e-05
  +6.0000000e+02   +7.0000000e+02   +9.5939415e-05   +1.0124029e-07  +9.5939415e-05   +9.2410137e-05   +9.9441450e-05   +9.5939415e-05   +9.5939415e-05   +9.5939415e-05   +9.2410137e-05   +9.2410137e-05   +9.2410137e-05   +9.9441450e-05   +9.9441450e-05   +9.9441450e-05
  +7.0000000e+02   +8.0000000e+02   +9.7335254e-05   +1.0770502e-07  +9.7335254e-05   +9.3100532e-05   +1.0171924e-04   +9.7335254e-05   +9.7335254e-05   +9.7335254e-05   +9.3100532e-05   +9.3100532e-05   +9.3100532e-05   +1.0171924e-04   +1.0171924e-04   +1.0171924e-04
  +8.0000000e+02   +9.0000000e+02   +9.5453093e-05   +1.1764589e-07  +9.5453093e-05   +9.0727271e-05   +1.0048694e-04   +9.5453093e-05   +9.5453093e-05   +9.5453093e-05   +9.0727271e-05   +9.0727271e-05   +9.0727271e-05   +1.0048694e-04   +1.0048694e-04   +1.0048694e-04
  +9.0000000e+02   +1.0000000e+03   +9.1576524e-05   +1.0504123e-07  +9.1576524e-05   +8.6556238e-05   +9.7033403e-05   +9.1576524e-05   +9.1576524e-05   +9.1576524e-05   +8.6556238e-05   +8.6556238e-05   +8.6556238e-05   +9.7033403e-05   +9.7033403e-05   +9.7033403e-05
  +1.0000000e+03   +1.1000000e+03   +8.6851945e-05   +1.7247558e-07  +8.6851945e-05   +8.1654360e-05   +9.2595003e-05   +8.6851945e-05   +8.6851945e-05   +8.6851945e-05   +8.1654360e-05   +8.1654360e-05   +8.1654360e-05   +9.2595003e-05   +9.2595003e-05   +9.2595003e-05
  +1.1000000e+03   +1.2000000e+03   +8.0962928e-05   +1.1068115e-07  +8.0962928e-05   +7.5754149e-05   +8.6792803e-05   +8.0962928e-05   +8.0962928e-05   +8.0962928e-05   +7.5754149e-05   +7.5754149e-05   +7.5754149e-05   +8.6792803e-05   +8.6792803e-05   +8.6792803e-05
  +1.2000000e+03   +1.3000000e+03   +7.5957749e-05   +6.2914003e-07  +7.5957749e-05   +7.0737897e-05   +8.1866087e-05   +7.5957749e-05   +7.5957749e-05   +7.5957749e-05   +7.0737897e-05   +7.0737897e-05   +7.0737897e-05   +8.1866087e-05   +8.1866087e-05   +8.1866087e-05
  +1.3000000e+03   +1.4000000e+03   +6.9328774e-05   +1.5329185e-07  +6.9328774e-05   +6.4288250e-05   +7.5089370e-05   +6.9328774e-05   +6.9328774e-05   +6.9328774e-05   +6.4288250e-05   +6.4288250e-05   +6.4288250e-05   +7.5089370e-05   +7.5089370e-05   +7.5089370e-05
  +1.4000000e+03   +1.5000000e+03   +6.3476853e-05   +9.5894153e-08  +6.3476853e-05   +5.8613919e-05   +6.9082430e-05   +6.3476853e-05   +6.3476853e-05   +6.3476853e-05   +5.8613919e-05   +5.8613919e-05   +5.8613919e-05   +6.9082430e-05   +6.9082430e-05   +6.9082430e-05
  +1.5000000e+03   +1.6000000e+03   +5.8082386e-05   +1.1249157e-07  +5.8082386e-05   +5.3421994e-05   +6.3494536e-05   +5.8082386e-05   +5.8082386e-05   +5.8082386e-05   +5.3421994e-05   +5.3421994e-05   +5.3421994e-05   +6.3494536e-05   +6.3494536e-05   +6.3494536e-05
  +1.6000000e+03   +1.7000000e+03   +5.3171284e-05   +1.2202229e-07  +5.3171284e-05   +4.8713221e-05   +5.8384684e-05   +5.3171284e-05   +5.3171284e-05   +5.3171284e-05   +4.8713221e-05   +4.8713221e-05   +4.8713221e-05   +5.8384684e-05   +5.8384684e-05   +5.8384684e-05
  +1.7000000e+03   +1.8000000e+03   +4.8306102e-05   +2.8108179e-07  +4.8306102e-05   +4.4086608e-05   +5.3273858e-05   +4.8306102e-05   +4.8306102e-05   +4.8306102e-05   +4.4086608e-05   +4.4086608e-05   +4.4086608e-05   +5.3273858e-05   +5.3273858e-05   +5.3273858e-05
  +1.8000000e+03   +1.9000000e+03   +4.3760154e-05   +9.1307287e-08  +4.3760154e-05   +3.9792749e-05   +4.8458457e-05   +4.3760154e-05   +4.3760154e-05   +4.3760154e-05   +3.9792749e-05   +3.9792749e-05   +3.9792749e-05   +4.8458457e-05   +4.8458457e-05   +4.8458457e-05
  +1.9000000e+03   +2.0000000e+03   +3.9908804e-05   +1.8465591e-07  +3.9908804e-05   +3.6157306e-05   +4.4377526e-05   +3.9908804e-05   +3.9908804e-05   +3.9908804e-05   +3.6157306e-05   +3.6157306e-05   +3.6157306e-05   +4.4377526e-05   +4.4377526e-05   +4.4377526e-05
  +2.0000000e+03   +2.1000000e+03   +3.6582190e-05   +4.1816868e-07  +3.6582190e-05   +3.3036344e-05   +4.0826746e-05   +3.6582190e-05   +3.6582190e-05   +3.6582190e-05   +3.3036344e-05   +3.3036344e-05   +3.3036344e-05   +4.0826746e-05   +4.0826746e-05   +4.0826746e-05
  +2.1000000e+03   +2.2000000e+03   +3.2993634e-05   +3.9446569e-07  +3.2993634e-05   +2.9660328e-05   +3.7012712e-05   +3.2993634e-05   +3.2993634e-05   +3.2993634e-05   +2.9660328e-05   +2.9660328e-05   +2.9660328e-05   +3.7012712e-05   +3.7012712e-05   +3.7012712e-05
  +2.2000000e+03   +2.3000000e+03   +2.9394711e-05   +9.0956981e-08  +2.9394711e-05   +2.6363261e-05   +3.3059550e-05   +2.9394711e-05   +2.9394711e-05   +2.9394711e-05   +2.6363261e-05   +2.6363261e-05   +2.6363261e-05   +3.3059550e-05   +3.3059550e-05   +3.3059550e-05
  +2.3000000e+03   +2.4000000e+03   +2.6565721e-05   +1.6356653e-07  +2.6565721e-05   +2.3741583e-05   +2.9997457e-05   +2.6565721e-05   +2.6565721e-05   +2.6565721e-05   +2.3741583e-05   +2.3741583e-05   +2.3741583e-05   +2.9997457e-05   +2.9997457e-05   +2.9997457e-05
  +2.4000000e+03   +2.5000000e+03   +2.4031151e-05   +2.0337218e-07  +2.4031151e-05   +2.1403176e-05   +2.7239122e-05   +2.4031151e-05   +2.4031151e-05   +2.4031151e-05   +2.1403176e-05   +2.1403176e-05   +2.1403176e-05   +2.7239122e-05   +2.7239122e-05   +2.7239122e-05
  +2.5000000e+03   +2.6000000e+03   +2.1550499e-05   +1.4560054e-07  +2.1550499e-05   +1.9139470e-05   +2.4504796e-05   +2.1550499e-05   +2.1550499e-05   +2.1550499e-05   +1.9139470e-05   +1.9139470e-05   +1.9139470e-05   +2.4504796e-05   +2.4504796e-05   +2.4504796e-05
  +2.6000000e+03   +2.7000000e+03   +1.9116962e-05   +8.1699302e-08  +1.9116962e-05   +1.6921878e-05   +2.1818879e-05   +1.9116962e-05   +1.9116962e-05   +1.9116962e-05   +1.6921878e-05   +1.6921878e-05   +1.6921878e-05   +2.1818879e-05   +2.1818879e-05   +2.1818879e-05
  +2.7000000e+03   +2.8000000e+03   +1.7099947e-05   +7.0459351e-08  +1.7099947e-05   +1.5088103e-05   +1.9586469e-05   +1.7099947e-05   +1.7099947e-05   +1.7099947e-05   +1.5088103e-05   +1.5088103e-05   +1.5088103e-05   +1.9586469e-05   +1.9586469e-05   +1.9586469e-05
  +2.8000000e+03   +2.9000000e+03   +1.5527000e-05   +1.3547923e-07  +1.5527000e-05   +1.3653178e-05   +1.7853201e-05   +1.5527000e-05   +1.5527000e-05   +1.5527000e-05   +1.3653178e-05   +1.3653178e-05   +1.3653178e-05   +1.7853201e-05   +1.7853201e-05   +1.7853201e-05
  +2.9000000e+03   +3.0000000e+03   +1.3765850e-05   +7.5952308e-08  +1.3765850e-05   +1.2072106e-05   +1.5875937e-05   +1.3765850e-05   +1.3765850e-05   +1.3765850e-05   +1.2072106e-05   +1.2072106e-05   +1.2072106e-05   +1.5875937e-05   +1.5875937e-05   +1.5875937e-05
  +3.0000000e+03   +3.1000000e+03   +1.2271855e-05   +1.0387223e-07  +1.2271855e-05   +1.0725333e-05   +1.4206867e-05   +1.2271855e-05   +1.2271855e-05   +1.2271855e-05   +1.0725333e-05   +1.0725333e-05   +1.0725333e-05   +1.4206867e-05   +1.4206867e-05   +1.4206867e-05
  +3.1000000e+03   +3.2000000e+03   +1.0897888e-05   +6.5488255e-08  +1.0897888e-05   +9.4984766e-06   +1.2654441e-05   +1.0897888e-05   +1.0897888e-05   +1.0897888e-05   +9.4984766e-06   +9.4984766e-06   +9.4984766e-06   +1.2654441e-05   +1.2654441e-05   +1.2654441e-05
  +3.2000000e+03   +3.3000000e+03   +9.7619103e-06   +7.3942740e-08  +9.7619103e-06   +8.4809031e-06   +1.1376657e-05   +9.7619103e-06   +9.7619103e-06   +9.7619103e-06   +8.4809031e-06   +8.4809031e-06   +8.4809031e-06   +1.1376657e-05   +1.1376657e-05   +1.1376657e-05
  +3.3000000e+03   +3.4000000e+03   +8.8984250e-06   +3.5478827e-07  +8.8984250e-06   +7.7174937e-06   +1.0389264e-05   +8.8984250e-06   +8.8984250e-06   +8.8984250e-06   +7.7174937e-06   +7.7174937e-06   +7.7174937e-06   +1.0389264e-05   +1.0389264e-05   +1.0389264e-05
  +3.4000000e+03   +3.5000000e+03   +7.6013610e-06   +4.5824629e-08  +7.6013610e-06   +6.5651504e-06   +8.9165250e-06   +7.6013610e-06   +7.6013610e-06   +7.6013610e-06   +6.5651504e-06   +6.5651504e-06   +6.5651504e-06   +8.9165250e-06   +8.9165250e-06   +8.9165250e-06
  +3.5000000e+03   +3.6000000e+03   +6.8190392e-06   +7.5605511e-08  +6.8190392e-06   +5.8729040e-06   +8.0237402e-06   +6.8190392e-06   +6.8190392e-06   +6.8190392e-06   +5.8729040e-06   +5.8729040e-06   +5.8729040e-06   +8.0237402e-06   +8.0237402e-06   +8.0237402e-06
  +3.6000000e+03   +3.7000000e+03   +5.9250526e-06   +4.1318323e-08  +5.9250526e-06   +5.0884520e-06   +6.9941654e-06   +5.9250526e-06   +5.9250526e-06   +5.9250526e-06   +5.0884520e-06   +5.0884520e-06   +5.0884520e-06   +6.9941654e-06   +6.9941654e-06   +6.9941654e-06
  +3.7000000e+03   +3.8000000e+03   +5.3331489e-06   +6.6089219e-08  +5.3331489e-06   +4.5664900e-06   +6.3162007e-06   +5.3331489e-06   +5.3331489e-06   +5.3331489e-06   +4.5664900e-06   +4.5664900e-06   +4.5664900e-06   +6.3162007e-06   +6.3162007e-06   +6.3162007e-06
  +3.8000000e+03   +3.9000000e+03   +4.5878286e-06   +4.0527283e-08  +4.5878286e-06   +3.9166248e-06   +5.4516090e-06   +4.5878286e-06   +4.5878286e-06   +4.5878286e-06   +3.9166248e-06   +3.9166248e-06   +3.9166248e-06   +5.4516090e-06   +5.4516090e-06   +5.4516090e-06
  +3.9000000e+03   +4.0000000e+03   +4.4344613e-06   +3.0934986e-07  +4.4344613e-06   +3.7745431e-06   +5.2868082e-06   +4.4344613e-06   +4.4344613e-06   +4.4344613e-06   +3.7745431e-06   +3.7745431e-06   +3.7745431e-06   +5.2868082e-06   +5.2868082e-06   +5.2868082e-06
<\histogram>
