  -5.0000000e+00   -4.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -4.5000000e+00   -4.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -4.0000000e+00   -3.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -3.5000000e+00   -3.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -3.0000000e+00   -2.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -2.5000000e+00   -2.0000000e+00   +6.5550289e-05   +2.0584928e-07  +6.5550289e-05   +6.0049891e-05   +7.2050792e-05   +6.5550289e-05   +6.5550289e-05   +6.5550289e-05   +6.0049891e-05   +6.0049891e-05   +6.0049891e-05   +7.2050792e-05   +7.2050792e-05   +7.2050792e-05
  -2.0000000e+00   -1.5000000e+00   +1.0801263e-04   +4.2455398e-07  +1.0801263e-04   +9.9413068e-05   +1.1810865e-04   +1.0801263e-04   +1.0801263e-04   +1.0801263e-04   +9.9413068e-05   +9.9413068e-05   +9.9413068e-05   +1.1810865e-04   +1.1810865e-04   +1.1810865e-04
  -1.5000000e+00   -1.0000000e+00   +1.5072585e-04   +2.8260118e-07  +1.5072585e-04   +1.3937787e-04   +1.6393396e-04   +1.5072585e-04   +1.5072585e-04   +1.5072585e-04   +1.3937787e-04   +1.3937787e-04   +1.3937787e-04   +1.6393396e-04   +1.6393396e-04   +1.6393396e-04
  -1.0000000e+00   -5.0000000e-01   +1.8542123e-04   +1.7931991e-07  +1.8542123e-04   +1.7194920e-04   +2.0102668e-04   +1.8542123e-04   +1.8542123e-04   +1.8542123e-04   +1.7194920e-04   +1.7194920e-04   +1.7194920e-04   +2.0102668e-04   +2.0102668e-04   +2.0102668e-04
  -5.0000000e-01   +0.0000000e+00   +2.0590230e-04   +6.5976890e-07  +2.0590230e-04   +1.9119260e-04   +2.2290181e-04   +2.0590230e-04   +2.0590230e-04   +2.0590230e-04   +1.9119260e-04   +1.9119260e-04   +1.9119260e-04   +2.2290181e-04   +2.2290181e-04   +2.2290181e-04
  +0.0000000e+00   +5.0000000e-01   +2.0575871e-04   +4.7544454e-07  +2.0575871e-04   +1.9106938e-04   +2.2273287e-04   +2.0575871e-04   +2.0575871e-04   +2.0575871e-04   +1.9106938e-04   +1.9106938e-04   +1.9106938e-04   +2.2273287e-04   +2.2273287e-04   +2.2273287e-04
  +5.0000000e-01   +1.0000000e+00   +1.8583217e-04   +5.0119515e-07  +1.8583217e-04   +1.7230728e-04   +2.0150476e-04   +1.8583217e-04   +1.8583217e-04   +1.8583217e-04   +1.7230728e-04   +1.7230728e-04   +1.7230728e-04   +2.0150476e-04   +2.0150476e-04   +2.0150476e-04
  +1.0000000e+00   +1.5000000e+00   +1.5045329e-04   +1.9789627e-07  +1.5045329e-04   +1.3911887e-04   +1.6364815e-04   +1.5045329e-04   +1.5045329e-04   +1.5045329e-04   +1.3911887e-04   +1.3911887e-04   +1.3911887e-04   +1.6364815e-04   +1.6364815e-04   +1.6364815e-04
  +1.5000000e+00   +2.0000000e+00   +1.0744631e-04   +2.5339834e-07  +1.0744631e-04   +9.8939479e-05   +1.1741737e-04   +1.0744631e-04   +1.0744631e-04   +1.0744631e-04   +9.8939479e-05   +9.8939479e-05   +9.8939479e-05   +1.1741737e-04   +1.1741737e-04   +1.1741737e-04
  +2.0000000e+00   +2.5000000e+00   +6.5037681e-05   +1.4835877e-07  +6.5037681e-05   +5.9588608e-05   +7.1474659e-05   +6.5037681e-05   +6.5037681e-05   +6.5037681e-05   +5.9588608e-05   +5.9588608e-05   +5.9588608e-05   +7.1474659e-05   +7.1474659e-05   +7.1474659e-05
  +2.5000000e+00   +3.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +3.0000000e+00   +3.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +3.5000000e+00   +4.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +4.0000000e+00   +4.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +4.5000000e+00   +5.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
<\histogram>
