  -5.0000000e+00   -4.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -4.5000000e+00   -4.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -4.0000000e+00   -3.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -3.5000000e+00   -3.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -3.0000000e+00   -2.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -2.5000000e+00   -2.0000000e+00   +6.4623985e-05   +3.2809124e-07  +6.4623985e-05   +5.9237113e-05   +7.0983403e-05   +6.4623985e-05   +6.4623985e-05   +6.4623985e-05   +5.9237113e-05   +5.9237113e-05   +5.9237113e-05   +7.0983403e-05   +7.0983403e-05   +7.0983403e-05
  -2.0000000e+00   -1.5000000e+00   +1.0612492e-04   +5.6348571e-07  +1.0612492e-04   +9.7740367e-05   +1.1595265e-04   +1.0612492e-04   +1.0612492e-04   +1.0612492e-04   +9.7740367e-05   +9.7740367e-05   +9.7740367e-05   +1.1595265e-04   +1.1595265e-04   +1.1595265e-04
  -1.5000000e+00   -1.0000000e+00   +1.4956806e-04   +6.5150231e-07  +1.4956806e-04   +1.3832798e-04   +1.6264704e-04   +1.4956806e-04   +1.4956806e-04   +1.4956806e-04   +1.3832798e-04   +1.3832798e-04   +1.3832798e-04   +1.6264704e-04   +1.6264704e-04   +1.6264704e-04
  -1.0000000e+00   -5.0000000e-01   +1.8478805e-04   +7.6474116e-07  +1.8478805e-04   +1.7138267e-04   +2.0031033e-04   +1.8478805e-04   +1.8478805e-04   +1.8478805e-04   +1.7138267e-04   +1.7138267e-04   +1.7138267e-04   +2.0031033e-04   +2.0031033e-04   +2.0031033e-04
  -5.0000000e-01   +0.0000000e+00   +2.0506305e-04   +1.2770053e-06  +2.0506305e-04   +1.9027724e-04   +2.2219574e-04   +2.0506305e-04   +2.0506305e-04   +2.0506305e-04   +1.9027724e-04   +1.9027724e-04   +1.9027724e-04   +2.2219574e-04   +2.2219574e-04   +2.2219574e-04
  +0.0000000e+00   +5.0000000e-01   +2.0333890e-04   +5.4702407e-07  +2.0333890e-04   +1.8882657e-04   +2.2011021e-04   +2.0333890e-04   +2.0333890e-04   +2.0333890e-04   +1.8882657e-04   +1.8882657e-04   +1.8882657e-04   +2.2011021e-04   +2.2011021e-04   +2.2011021e-04
  +5.0000000e-01   +1.0000000e+00   +1.8518313e-04   +8.1419202e-07  +1.8518313e-04   +1.7174493e-04   +2.0074355e-04   +1.8518313e-04   +1.8518313e-04   +1.8518313e-04   +1.7174493e-04   +1.7174493e-04   +1.7174493e-04   +2.0074355e-04   +2.0074355e-04   +2.0074355e-04
  +1.0000000e+00   +1.5000000e+00   +1.5158109e-04   +1.1704101e-06  +1.5158109e-04   +1.4015844e-04   +1.6487547e-04   +1.5158109e-04   +1.5158109e-04   +1.5158109e-04   +1.4015844e-04   +1.4015844e-04   +1.4015844e-04   +1.6487547e-04   +1.6487547e-04   +1.6487547e-04
  +1.5000000e+00   +2.0000000e+00   +1.0627174e-04   +4.9526834e-07  +1.0627174e-04   +9.7859543e-05   +1.1613364e-04   +1.0627174e-04   +1.0627174e-04   +1.0627174e-04   +9.7859543e-05   +9.7859543e-05   +9.7859543e-05   +1.1613364e-04   +1.1613364e-04   +1.1613364e-04
  +2.0000000e+00   +2.5000000e+00   +6.5261480e-05   +4.6814419e-07  +6.5261480e-05   +5.9800951e-05   +7.1712505e-05   +6.5261480e-05   +6.5261480e-05   +6.5261480e-05   +5.9800951e-05   +5.9800951e-05   +5.9800951e-05   +7.1712505e-05   +7.1712505e-05   +7.1712505e-05
  +2.5000000e+00   +3.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +3.0000000e+00   +3.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +3.5000000e+00   +4.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +4.0000000e+00   +4.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +4.5000000e+00   +5.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
<\histogram>
