0.00000 100.000 0.005207343149606301 7.17557064996739e-07 6.593400000000001e-05 6.652169298068564e-08 0.005273277149606301 7.206339411682959e-07
100.000 200.000 0.005106755984251971 6.40490908045739e-07 7.5671803125e-05 7.944399598740165e-08 0.005182427787376971 6.453990639811168e-07
200.000 300.000 0.001926614488188976 4.3382822925723866e-07 3.4988334375e-05 3.2516007426751554e-08 0.001961602822563976 4.3504508184721243e-07
300.000 400.000 0.0007734830472440941 3.661300043432176e-07 1.6699378124999997e-05 2.506935584119545e-08 0.0007901824253690941 3.6698726501427405e-07
400.000 500.000 0.00034130417322834655 1.9033327849160796e-07 8.449753125e-06 2.9284127048448577e-08 0.0003497539263533465 1.9257288749549784e-07
500.000 600.000 0.00016274963779527556 1.0962993260438514e-07 4.547299062500001e-06 1.0804812835889547e-08 0.00016729693685777557 1.1016109160343607e-07
600.000 700.000 8.226500708661417e-05 7.725326314266541e-08 2.5457981250000005e-06 7.4740734285444e-09 8.481080521161418e-05 7.761397064836446e-08
700.000 800.000 4.374149212598423e-05 5.360129372228769e-08 1.487044375e-06 5.840243331878958e-09 4.522853650098423e-05 5.3918523077681886e-08
800.000 900.000 2.4217108661417326e-05 4.2219889079051565e-08 8.859833437499999e-07 4.389658826778863e-09 2.5103092005167326e-05 4.2447475054035136e-08
900.000 1000.00 1.3834657480314966e-05 3.2347367233714985e-08 5.444101875000001e-07 3.006077843970877e-09 1.4379067667814966e-05 3.2486746081391876e-08
1000.00 1100.00 8.035735433070865e-06 2.349964395710433e-08 3.411446249999999e-07 2.9643565877446786e-09 8.376880058070866e-06 2.368587503323395e-08
1100.00 1200.00 4.831284960629922e-06 1.6354189176397506e-08 2.1572978125000001e-07 1.8208107891312048e-09 5.047014741879922e-06 1.64552379365117e-08
1200.00 1300.00 2.9667870078740144e-06 1.1698191096512138e-08 1.3925893749999997e-07 1.366353964417348e-09 3.1060459453740143e-06 1.177771616598884e-08
1300.00 1400.00 1.8265985275590558e-06 1.532177920285218e-08 9.19015625e-08 1.069203515908982e-09 1.9185000900590556e-06 1.5359040142514953e-08
1400.00 1500.00 1.1427503779527562e-06 9.041878115258352e-09 6.335334375000001e-08 1.801530576123457e-09 1.2061037217027562e-06 9.21960260900087e-09
1500.00 1600.00 7.518706614173233e-07 5.038045529622864e-09 3.9875878125e-08 5.342656902449839e-10 7.917465395423234e-07 5.066294759123858e-09
1600.00 1700.00 4.769279527559055e-07 4.061488280587302e-09 2.7989396875000004e-08 6.153624980752422e-10 5.049173496309056e-07 4.10784104577884e-09
1700.00 1800.00 3.167299606299213e-07 2.9908628795170123e-09 1.7755687499999998e-08 3.187587684318495e-10 3.344856481299213e-07 3.007801176362059e-09
1800.00 1900.00 2.0845430866141735e-07 2.432814653171017e-09 1.2130565000000002e-08 2.4779839250105997e-10 2.2058487366141735e-07 2.445402048745712e-09
1900.00 2000.00 1.4178600866141735e-07 1.664494338859074e-09 8.1907590625e-09 2.027085375020132e-10 1.4997676772391734e-07 1.676792221854011e-09
2000.00 2100.00 9.117515905511806e-08 1.604537166466484e-09 5.4505021874999986e-09 1.2412501658068873e-10 9.662566124261806e-08 1.6093310841195635e-09
2100.00 2200.00 6.16965779527559e-08 8.516118105212394e-10 4.128685937500001e-09 2.9231100462618796e-10 6.58252638902559e-08 9.003823628019569e-10
2200.00 2300.00 4.353835275590552e-08 1.8066096665509863e-09 2.5419593749999996e-09 1.1324002347501553e-10 4.608031213090552e-08 1.8101551840082905e-09
2300.00 2400.00 2.863415370078739e-08 5.129035482545631e-10 1.7740515625e-09 6.50320278486412e-11 3.040820526328739e-08 5.170098784919176e-10
2400.00 2500.00 2.0338397165354338e-08 4.3838883548466353e-10 1.1978923437500001e-09 4.8251917179598537e-11 2.153628950910434e-08 4.410363007611802e-10
2500.00 2600.00 1.4054043307086614e-08 6.209838054386463e-10 8.9069421875e-10 1.0100304873287533e-10 1.4944737525836612e-08 6.291442620499674e-10
2600.00 2700.00 9.071656291338583e-09 2.2900616895078523e-10 5.720712500000001e-10 4.2935524014985046e-11 9.643727541338584e-09 2.32996318940787e-10
2700.00 2800.00 6.589329291338584e-09 2.317567491529036e-10 3.8973740625e-10 3.343500747435618e-11 6.979066697588584e-09 2.3415612420505286e-10
2800.00 2900.00 4.581523377952755e-09 1.250543325956778e-10 4.5098911562500004e-10 1.864815281976895e-10 5.032512493577755e-09 2.2453050229288686e-10
2900.00 3000.00 3.2437337795275593e-09 8.121028392278868e-11 1.7613445937500004e-10 1.3425194308230701e-11 3.4198682389025593e-09 8.231249028570148e-11
3000.00 3100.00 2.220835267716536e-09 1.451472847424185e-10 1.0409902812500001e-10 7.874607792324609e-12 2.324934295841536e-09 1.453607365005408e-10
3100.00 3200.00 1.5215875307086623e-09 7.373254428775464e-11 8.548528124999998e-12 5.3557518627117355e-11 1.5301360588336622e-09 9.113120150990944e-11
3200.00 3300.00 1.1442325724409452e-09 5.847242544291894e-11 4.12444634375e-11 6.797031426859875e-12 1.1854770358784452e-09 5.886615473593833e-11
3300.00 3400.00 6.743085346456689e-10 9.38733544777711e-11 4.20587621875e-11 5.470715036332606e-12 7.16367296833169e-10 9.403262946402181e-11
3400.00 3500.00 5.27303046456693e-10 4.046684780163969e-11 1.3996218906249999e-11 3.8635268389240835e-12 5.41299265362943e-10 4.065086236030126e-11
3500.00 3600.00 3.782139102362205e-10 2.6893743392155755e-11 7.6678296875e-12 2.7666535162498106e-12 3.8588173992372047e-10 2.7035676527915827e-11
3600.00 3700.00 2.6565191181102353e-10 1.532229954528472e-11 5.306100625000001e-12 2.534715224402395e-12 2.709580124360235e-10 1.5530539096381994e-11
3700.00 3800.00 1.7718148188976375e-10 1.7269567643626218e-11 1.8369943750000003e-12 2.035002918518307e-12 1.7901847626476376e-10 1.738905412827735e-11
3800.00 3900.00 1.2476105267716534e-10 9.82876977258888e-12 7.0365277812499994e-12 2.2198483582130625e-12 1.3179758045841533e-10 1.0076330779406664e-11
3900.00 4000.00 7.122931755905512e-11 2.0837097523687972e-11 3.2680235062500003e-12 2.8299662848541212e-12 7.449734106530512e-11 2.102839371861518e-11
