   0.00000000E+00   0.10000000E+03   0.00000000E+00   0.00000000E+00
   0.10000000E+03   0.20000000E+03   0.00000000E+00   0.00000000E+00
   0.20000000E+03   0.30000000E+03   0.00000000E+00   0.00000000E+00
   0.30000000E+03   0.40000000E+03   0.00000000E+00   0.00000000E+00
   0.40000000E+03   0.50000000E+03   0.00000000E+00   0.00000000E+00
   0.50000000E+03   0.60000000E+03   0.85859034E-03   0.17286112E-05
   0.60000000E+03   0.70000000E+03   0.91252341E-03   0.15746428E-05
   0.70000000E+03   0.80000000E+03   0.92266433E-03   0.15154400E-05
   0.80000000E+03   0.90000000E+03   0.89912092E-03   0.15896203E-05
   0.90000000E+03   0.10000000E+04   0.86412543E-03   0.16613507E-05
   0.10000000E+04   0.11000000E+04   0.81474411E-03   0.16547350E-05
   0.11000000E+04   0.12000000E+04   0.76095969E-03   0.16247738E-05
   0.12000000E+04   0.13000000E+04   0.70894820E-03   0.16227441E-05
   0.13000000E+04   0.14000000E+04   0.65322190E-03   0.18574858E-05
   0.14000000E+04   0.15000000E+04   0.60224423E-03   0.20110994E-05
   0.15000000E+04   0.16000000E+04   0.55054392E-03   0.33007121E-05
   0.16000000E+04   0.17000000E+04   0.49852921E-03   0.31886848E-05
   0.17000000E+04   0.18000000E+04   0.45951730E-03   0.17919459E-05
   0.18000000E+04   0.19000000E+04   0.41562012E-03   0.18588987E-05
   0.19000000E+04   0.20000000E+04   0.38274716E-03   0.22574767E-05
   0.20000000E+04   0.21000000E+04   0.33983032E-03   0.25024292E-05
   0.21000000E+04   0.22000000E+04   0.30791246E-03   0.24432279E-05
   0.22000000E+04   0.23000000E+04   0.28296477E-03   0.22700366E-05
   0.23000000E+04   0.24000000E+04   0.25331595E-03   0.22275467E-05
   0.24000000E+04   0.25000000E+04   0.22973737E-03   0.24808883E-05
   0.25000000E+04   0.26000000E+04   0.20742322E-03   0.20878950E-05
   0.26000000E+04   0.27000000E+04   0.18472332E-03   0.20046810E-05
   0.27000000E+04   0.28000000E+04   0.16495706E-03   0.19705653E-05
   0.28000000E+04   0.29000000E+04   0.15580135E-03   0.27258906E-05
   0.29000000E+04   0.30000000E+04   0.13136732E-03   0.29199010E-05
   0.30000000E+04   0.31000000E+04   0.12191451E-03   0.24843085E-05
   0.31000000E+04   0.32000000E+04   0.10502375E-03   0.19768587E-05
   0.32000000E+04   0.33000000E+04   0.99152787E-04   0.23079609E-05
   0.33000000E+04   0.34000000E+04   0.84766406E-04   0.25870945E-05
   0.34000000E+04   0.35000000E+04   0.74978057E-04   0.23216453E-05
   0.35000000E+04   0.36000000E+04   0.66825489E-04   0.15690984E-05
   0.36000000E+04   0.37000000E+04   0.61673719E-04   0.19105998E-05
   0.37000000E+04   0.38000000E+04   0.55043299E-04   0.20174782E-05
   0.38000000E+04   0.39000000E+04   0.47858666E-04   0.26913828E-05
   0.39000000E+04   0.40000000E+04   0.39649385E-04   0.19077227E-05
