# BEGIN PLOT
LegendOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_all.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DefaultShower.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower_scale.yoda/MC_VBSCAN_MCComparison/y_j2
DrawOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_all.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DefaultShower.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower_scale.yoda/MC_VBSCAN_MCComparison/y_j2
YMax=0.55
Title=Rapidity of the subleading jet (NLO+PS)
RatioPlotReference=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j2
RatioPlotSameStyle=1
RatioPlot=1
LogY=0
RatioPlotYLabel=Ratio
LegendXPos=0.27
XLabel=$y_{\rm j_2}$
XMax=4.5
YLabel=$d~\sigma_{pp\to e^+\nu \mu^+\nu jj}/d~y_{\rm j_2}$~[fb]
XMin=-4.5
YMin=0
LegendYPos=0.99
Legend=1
# END PLOT

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j2
ErrorBandColor={[rgb]{0.40,0.40,0.40}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.40,0.40,0.40}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j2
RatioPlotErrorBandColor={[rgb]{0.40,0.40,0.40}}
ScaledBy=1
Title=NLO (fixed order)
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	6.917261e-02	6.165985e-05	6.165985e-05
-4.000000e+00	-3.500000e+00	1.497348e-01	6.068264e-05	6.068264e-05
-3.500000e+00	-3.000000e+00	2.280908e-01	7.210331e-05	7.210331e-05
-3.000000e+00	-2.500000e+00	2.683496e-01	7.895699e-05	7.895699e-05
-2.500000e+00	-2.000000e+00	2.531902e-01	7.758009e-05	7.758009e-05
-2.000000e+00	-1.500000e+00	1.977020e-01	7.612777e-05	7.612777e-05
-1.500000e+00	-1.000000e+00	1.273543e-01	1.405235e-04	1.405235e-04
-1.000000e+00	-5.000000e-01	6.647804e-02	5.832805e-05	5.832805e-05
-5.000000e-01	0.000000e+00	3.167719e-02	5.385338e-05	5.385338e-05
0.000000e+00	5.000000e-01	3.161237e-02	4.914991e-05	4.914991e-05
5.000000e-01	1.000000e+00	6.636314e-02	6.599164e-05	6.599164e-05
1.000000e+00	1.500000e+00	1.271999e-01	1.462098e-04	1.462098e-04
1.500000e+00	2.000000e+00	1.977607e-01	9.044535e-05	9.044535e-05
2.000000e+00	2.500000e+00	2.532220e-01	7.805335e-05	7.805335e-05
2.500000e+00	3.000000e+00	2.685184e-01	8.662801e-05	8.662801e-05
3.000000e+00	3.500000e+00	2.280376e-01	7.690762e-05	7.690762e-05
3.500000e+00	4.000000e+00	1.496414e-01	6.121913e-05	6.121913e-05
4.000000e+00	4.500000e+00	6.910026e-02	6.898570e-05	6.898570e-05
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j2
ErrorBandColor={[rgb]{0.46,0.44,0.70}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.46,0.44,0.70}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j2
RatioPlotErrorBandColor={[rgb]{0.46,0.44,0.70}}
ScaledBy=4.29481468359931388e-06
Title=MG5_aMC+H++ 2.7.1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	7.272840e-02	1.149375e-03	1.149375e-03
-4.000000e+00	-3.500000e+00	1.550600e-01	1.674647e-03	1.674647e-03
-3.500000e+00	-3.000000e+00	2.427858e-01	2.091447e-03	2.091447e-03
-3.000000e+00	-2.500000e+00	2.870396e-01	2.279426e-03	2.279426e-03
-2.500000e+00	-2.000000e+00	2.705476e-01	2.217173e-03	2.217173e-03
-2.000000e+00	-1.500000e+00	2.037202e-01	1.963759e-03	1.963759e-03
-1.500000e+00	-1.000000e+00	1.320999e-01	1.576776e-03	1.576776e-03
-1.000000e+00	-5.000000e-01	6.840780e-02	1.143357e-03	1.143357e-03
-5.000000e-01	0.000000e+00	3.334494e-02	7.877210e-04	7.877210e-04
0.000000e+00	5.000000e-01	3.219394e-02	7.729712e-04	7.729712e-04
5.000000e-01	1.000000e+00	6.648374e-02	1.118434e-03	1.118434e-03
1.000000e+00	1.500000e+00	1.303476e-01	1.559177e-03	1.559177e-03
1.500000e+00	2.000000e+00	1.972780e-01	1.937128e-03	1.937128e-03
2.000000e+00	2.500000e+00	2.608928e-01	2.200169e-03	2.200169e-03
2.500000e+00	3.000000e+00	2.759418e-01	2.258909e-03	2.258909e-03
3.000000e+00	3.500000e+00	2.357080e-01	2.083636e-03	2.083636e-03
3.500000e+00	4.000000e+00	1.520794e-01	1.677619e-03	1.677619e-03
4.000000e+00	4.500000e+00	7.335544e-02	1.152228e-03	1.152228e-03
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_all.yoda/MC_VBSCAN_MCComparison/y_j2
ErrorBandColor={[rgb]{0.91,0.16,0.54}}
ErrorBandOpacity=0.3
ErrorBands=1
LineColor={[rgb]{0.91,0.16,0.54}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_all.yoda/MC_VBSCAN_MCComparison/y_j2
RatioPlotErrorBandColor={[rgb]{0.91,0.16,0.54}}
Title=MG5_aMC+Pythia 8
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	7.709484e-02	5.764865e-03	5.375805e-03
-4.000000e+00	-3.500000e+00	1.595793e-01	6.328408e-03	1.099589e-02
-3.500000e+00	-3.000000e+00	2.406768e-01	8.792960e-03	1.170136e-02
-3.000000e+00	-2.500000e+00	2.780516e-01	5.227418e-03	1.743402e-02
-2.500000e+00	-2.000000e+00	2.644686e-01	7.053878e-03	9.009278e-03
-2.000000e+00	-1.500000e+00	2.041740e-01	4.764093e-03	5.872893e-03
-1.500000e+00	-1.000000e+00	1.306599e-01	3.734164e-03	3.214684e-03
-1.000000e+00	-5.000000e-01	6.701592e-02	1.289980e-03	3.815580e-03
-5.000000e-01	0.000000e+00	3.379188e-02	3.250808e-03	1.062488e-03
0.000000e+00	5.000000e-01	3.382928e-02	1.462646e-03	1.536466e-03
5.000000e-01	1.000000e+00	6.810332e-02	1.570576e-03	2.990636e-03
1.000000e+00	1.500000e+00	1.319716e-01	3.042608e-03	5.046728e-03
1.500000e+00	2.000000e+00	2.054012e-01	3.718616e-03	7.814616e-03
2.000000e+00	2.500000e+00	2.643370e-01	7.927229e-03	8.154829e-03
2.500000e+00	3.000000e+00	2.767030e-01	5.230761e-03	1.484396e-02
3.000000e+00	3.500000e+00	2.335776e-01	5.878510e-03	1.038551e-02
3.500000e+00	4.000000e+00	1.564147e-01	9.645040e-03	7.414920e-03
4.000000e+00	4.500000e+00	7.356800e-02	3.326744e-03	8.817464e-03
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/y_j2
ErrorBandColor={[rgb]{0.91,0.16,0.54}}
ErrorBandOpacity=0.5
ErrorBands=1
LineColor={[rgb]{0.91,0.16,0.54}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/y_j2
RatioPlotErrorBandColor={[rgb]{0.91,0.16,0.54}}
Title=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	7.709484e-02	4.092400e-03	3.703340e-03
-4.000000e+00	-3.500000e+00	1.595793e-01	2.960440e-03	7.627920e-03
-3.500000e+00	-3.000000e+00	2.406768e-01	4.253200e-03	7.161600e-03
-3.000000e+00	-2.500000e+00	2.780516e-01	0.000000e+00	1.220660e-02
-2.500000e+00	-2.000000e+00	2.644686e-01	2.333400e-03	4.288800e-03
-2.000000e+00	-1.500000e+00	2.041740e-01	1.152200e-03	2.261000e-03
-1.500000e+00	-1.000000e+00	1.306599e-01	1.581320e-03	1.061840e-03
-1.000000e+00	-5.000000e-01	6.701592e-02	0.000000e+00	2.525600e-03
-5.000000e-01	0.000000e+00	3.379188e-02	2.188320e-03	0.000000e+00
0.000000e+00	5.000000e-01	3.382928e-02	4.988200e-04	5.726400e-04
5.000000e-01	1.000000e+00	6.810332e-02	0.000000e+00	1.420060e-03
1.000000e+00	1.500000e+00	1.319716e-01	6.234400e-04	2.627560e-03
1.500000e+00	2.000000e+00	2.054012e-01	1.752000e-04	4.271200e-03
2.000000e+00	2.500000e+00	2.643370e-01	2.959400e-03	3.187000e-03
2.500000e+00	3.000000e+00	2.767030e-01	1.500000e-04	9.763200e-03
3.000000e+00	3.500000e+00	2.335776e-01	1.401200e-03	5.908200e-03
3.500000e+00	4.000000e+00	1.564147e-01	5.880200e-03	3.650080e-03
4.000000e+00	4.500000e+00	7.356800e-02	9.307800e-04	6.421500e-03
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/y_j2
ErrorBandColor={[rgb]{0.85,0.37,0.01}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.85,0.37,0.01}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/y_j2
RatioPlotErrorBandColor={[rgb]{0.85,0.37,0.01}}
ScaledBy=3.25552498400246410e-05
Title=Powheg+Pythia 8
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	6.152084e-02	1.370725e-04	1.370725e-04
-4.000000e+00	-3.500000e+00	1.377357e-01	2.050576e-04	2.050576e-04
-3.500000e+00	-3.000000e+00	2.191066e-01	2.586090e-04	2.586090e-04
-3.000000e+00	-2.500000e+00	2.659866e-01	2.849307e-04	2.849307e-04
-2.500000e+00	-2.000000e+00	2.546876e-01	2.788113e-04	2.788113e-04
-2.000000e+00	-1.500000e+00	1.992928e-01	2.466297e-04	2.466297e-04
-1.500000e+00	-1.000000e+00	1.275270e-01	1.972935e-04	1.972935e-04
-1.000000e+00	-5.000000e-01	6.592376e-02	1.418713e-04	1.418713e-04
-5.000000e-01	0.000000e+00	3.112158e-02	9.748130e-05	9.748130e-05
0.000000e+00	5.000000e-01	3.130194e-02	9.777652e-05	9.777652e-05
5.000000e-01	1.000000e+00	6.634366e-02	1.423097e-04	1.423097e-04
1.000000e+00	1.500000e+00	1.274940e-01	1.972661e-04	1.972661e-04
1.500000e+00	2.000000e+00	1.996606e-01	2.468571e-04	2.468571e-04
2.000000e+00	2.500000e+00	2.550834e-01	2.790244e-04	2.790244e-04
2.500000e+00	3.000000e+00	2.665960e-01	2.852568e-04	2.852568e-04
3.000000e+00	3.500000e+00	2.195566e-01	2.588863e-04	2.588863e-04
3.500000e+00	4.000000e+00	1.378727e-01	2.051582e-04	2.051582e-04
4.000000e+00	4.500000e+00	6.152694e-02	1.370712e-04	1.370712e-04
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/y_j2
ErrorBands=0
LineColor={[rgb]{0.85,0.37,0.01}}
LineStyle=dashed
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/y_j2
ScaledBy=3.19361318241456415e-05
Title=Powheg-no shower
