   0.00000000E+00   0.50000000E-01   0.36479204E+01   0.32394146E-02
   0.50000000E-01   0.10000000E+00   0.35717537E+01   0.32067480E-02
   0.10000000E+00   0.15000000E+00   0.34138253E+01   0.31377313E-02
   0.15000000E+00   0.20000000E+00   0.31740572E+01   0.30297451E-02
   0.20000000E+00   0.25000000E+00   0.28689149E+01   0.28851070E-02
   0.25000000E+00   0.30000000E+00   0.24902207E+01   0.26935990E-02
   0.30000000E+00   0.35000000E+00   0.20756484E+01   0.24647766E-02
   0.35000000E+00   0.40000000E+00   0.16517447E+01   0.22037428E-02
   0.40000000E+00   0.45000000E+00   0.12287057E+01   0.19051120E-02
   0.45000000E+00   0.50000000E+00   0.85027500E+00   0.15880383E-02
   0.50000000E+00   0.55000000E+00   0.60844138E+00   0.13450723E-02
   0.55000000E+00   0.60000000E+00   0.44598277E+00   0.11526485E-02
   0.60000000E+00   0.65000000E+00   0.31711763E+00   0.97257823E-03
   0.65000000E+00   0.70000000E+00   0.22101682E+00   0.81237269E-03
   0.70000000E+00   0.75000000E+00   0.15221086E+00   0.67434642E-03
   0.75000000E+00   0.80000000E+00   0.10479423E+00   0.55971582E-03
   0.80000000E+00   0.85000000E+00   0.73130205E-01   0.46767914E-03
   0.85000000E+00   0.90000000E+00   0.50242552E-01   0.38785642E-03
   0.90000000E+00   0.95000000E+00   0.34768434E-01   0.32260779E-03
   0.95000000E+00   0.10000000E+01   0.24045928E-01   0.26832986E-03
   0.10000000E+01   0.10500000E+01   0.16473068E-01   0.22216891E-03
   0.10500000E+01   0.11000000E+01   0.11582701E-01   0.18613516E-03
   0.11000000E+01   0.11500000E+01   0.78184980E-02   0.15292998E-03
   0.11500000E+01   0.12000000E+01   0.54685715E-02   0.12795304E-03
   0.12000000E+01   0.12500000E+01   0.37548771E-02   0.10612155E-03
   0.12500000E+01   0.13000000E+01   0.26684590E-02   0.89314007E-04
   0.13000000E+01   0.13500000E+01   0.16471042E-02   0.70312943E-04
   0.13500000E+01   0.14000000E+01   0.10517285E-02   0.56064162E-04
   0.14000000E+01   0.14500000E+01   0.73568336E-03   0.46923212E-04
   0.14500000E+01   0.15000000E+01   0.48154236E-03   0.37961514E-04
