  -5.0000000e+00   -4.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -4.5000000e+00   -4.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -4.0000000e+00   -3.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -3.5000000e+00   -3.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -3.0000000e+00   -2.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  -2.5000000e+00   -2.0000000e+00   +6.2831006e-05   +3.6225991e-07  +6.2831006e-05   +6.0886597e-05   +6.4239502e-05   +6.2831006e-05   +6.3582457e-05   +6.1896142e-05   +6.3162713e-05   +6.3271162e-05   +6.3027794e-05   +6.2745391e-05   +6.4239502e-05   +6.0886597e-05
  -2.0000000e+00   -1.5000000e+00   +1.0079022e-04   +6.5534278e-07  +1.0079022e-04   +9.7092997e-05   +1.0312341e-04   +1.0079022e-04   +1.0230074e-04   +9.8911008e-05   +1.0157333e-04   +1.0205098e-04   +1.0097909e-04   +1.0043616e-04   +1.0312341e-04   +9.7092997e-05
  -1.5000000e+00   -1.0000000e+00   +1.3735905e-04   +2.6319387e-06  +1.3735905e-04   +1.3121804e-04   +1.4055756e-04   +1.3735905e-04   +1.3989639e-04   +1.3420239e-04   +1.3886221e-04   +1.3996401e-04   +1.3749150e-04   +1.3639571e-04   +1.4055756e-04   +1.3121804e-04
  -1.0000000e+00   -5.0000000e-01   +1.7052805e-04   +5.1261552e-07  +1.7052805e-04   +1.6366687e-04   +1.7449309e-04   +1.7052805e-04   +1.7346407e-04   +1.6687539e-04   +1.7221673e-04   +1.7346098e-04   +1.7066879e-04   +1.6966874e-04   +1.7449309e-04   +1.6366687e-04
  -5.0000000e-01   +0.0000000e+00   +1.9085124e-04   +2.5151565e-06  +1.9085124e-04   +1.8373144e-04   +1.9516132e-04   +1.9085124e-04   +1.9391042e-04   +1.8704538e-04   +1.9259534e-04   +1.9382333e-04   +1.9106762e-04   +1.9006797e-04   +1.9516132e-04   +1.8373144e-04
  +0.0000000e+00   +5.0000000e-01   +1.8768165e-04   +1.2405490e-06  +1.8768165e-04   +1.8045021e-04   +1.9231776e-04   +1.8768165e-04   +1.9095350e-04   +1.8361122e-04   +1.8934357e-04   +1.9079679e-04   +1.8753565e-04   +1.8702938e-04   +1.9231776e-04   +1.8045021e-04
  +5.0000000e-01   +1.0000000e+00   +1.6943297e-04   +9.0858151e-07  +1.6943297e-04   +1.6228405e-04   +1.7354629e-04   +1.6943297e-04   +1.7255058e-04   +1.6555442e-04   +1.7113846e-04   +1.7255593e-04   +1.6937502e-04   +1.6852764e-04   +1.7354629e-04   +1.6228405e-04
  +1.0000000e+00   +1.5000000e+00   +1.3814898e-04   +9.0112165e-07  +1.3814898e-04   +1.3256899e-04   +1.4138607e-04   +1.3814898e-04   +1.4049567e-04   +1.3522951e-04   +1.3947135e-04   +1.4041292e-04   +1.3829995e-04   +1.3745703e-04   +1.4138607e-04   +1.3256899e-04
  +1.5000000e+00   +2.0000000e+00   +9.9489245e-05   +4.7768825e-07  +9.9489245e-05   +9.5185010e-05   +1.0146431e-04   +9.9489245e-05   +1.0107035e-04   +9.7522224e-05   +1.0064790e-04   +1.0116426e-04   +1.0000550e-04   +9.8666150e-05   +1.0146431e-04   +9.5185010e-05
  +2.0000000e+00   +2.5000000e+00   +6.1132319e-05   +3.9827684e-07  +6.1132319e-05   +5.8685393e-05   +6.2439491e-05   +6.1132319e-05   +6.2034803e-05   +6.0009556e-05   +6.1699803e-05   +6.1936212e-05   +6.1405688e-05   +6.0766602e-05   +6.2439491e-05   +5.8685393e-05
  +2.5000000e+00   +3.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +3.0000000e+00   +3.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +3.5000000e+00   +4.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +4.0000000e+00   +4.5000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +4.5000000e+00   +5.0000000e+00   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
<\histogram>
