  +0.0000000e+00   +1.0000000e+02   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +1.0000000e+02   +2.0000000e+02   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +2.0000000e+02   +3.0000000e+02   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +3.0000000e+02   +4.0000000e+02   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +4.0000000e+02   +5.0000000e+02   +0.0000000e+00   +0.0000000e+00  +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00   +0.0000000e+00
  +5.0000000e+02   +6.0000000e+02   +9.0843065e-05   +5.3205022e-07  +9.0843065e-05   +9.0243153e-05   +9.1824530e-05   +9.0843065e-05   +9.0667247e-05   +9.1071642e-05   +9.0643495e-05   +9.0243153e-05   +9.1149657e-05   +9.1764714e-05   +9.1725703e-05   +9.1824530e-05
  +6.0000000e+02   +7.0000000e+02   +9.4285665e-05   +6.8867436e-07  +9.4285665e-05   +9.4124211e-05   +9.5299925e-05   +9.4285665e-05   +9.4380495e-05   +9.4178885e-05   +9.4361047e-05   +9.4124211e-05   +9.4663280e-05   +9.4945426e-05   +9.5299925e-05   +9.4518751e-05
  +7.0000000e+02   +8.0000000e+02   +9.4929176e-05   +8.8085050e-07  +9.4929176e-05   +9.4695769e-05   +9.6265236e-05   +9.4929176e-05   +9.5128156e-05   +9.4695769e-05   +9.4892051e-05   +9.4705355e-05   +9.5133094e-05   +9.5738787e-05   +9.6265236e-05   +9.5102989e-05
  +8.0000000e+02   +9.0000000e+02   +9.1258580e-05   +7.5406678e-07  +9.1258580e-05   +9.0820203e-05   +9.2636260e-05   +9.1258580e-05   +9.1623315e-05   +9.0820203e-05   +9.1376721e-05   +9.1300242e-05   +9.1480457e-05   +9.1869987e-05   +9.2636260e-05   +9.0938632e-05
  +9.0000000e+02   +1.0000000e+03   +8.6416944e-05   +6.4263170e-07  +8.6416944e-05   +8.5851604e-05   +8.7812582e-05   +8.6416944e-05   +8.6857016e-05   +8.5887910e-05   +8.6581537e-05   +8.6553128e-05   +8.6627178e-05   +8.6926889e-05   +8.7812582e-05   +8.5851604e-05
  +1.0000000e+03   +1.1000000e+03   +8.0038694e-05   +8.2253601e-07  +8.0038694e-05   +7.9160283e-05   +8.1522676e-05   +8.0038694e-05   +8.0624902e-05   +7.9327064e-05   +8.0219628e-05   +8.0321503e-05   +8.0101757e-05   +8.0458076e-05   +8.1522676e-05   +7.9160283e-05
  +1.1000000e+03   +1.2000000e+03   +7.5456816e-05   +6.4207281e-07  +7.5456816e-05   +7.4677982e-05   +7.6821125e-05   +7.5456816e-05   +7.5936960e-05   +7.4876831e-05   +7.5599535e-05   +7.5599119e-05   +7.5607967e-05   +7.5853969e-05   +7.6821125e-05   +7.4677982e-05
  +1.2000000e+03   +1.3000000e+03   +7.0805901e-05   +5.9380739e-07  +7.0805901e-05   +7.0038251e-05   +7.1977973e-05   +7.0805901e-05   +7.1186608e-05   +7.0348735e-05   +7.0976567e-05   +7.0880016e-05   +7.1103440e-05   +7.1101658e-05   +7.1977973e-05   +7.0038251e-05
  +1.3000000e+03   +1.4000000e+03   +6.4254211e-05   +1.2218651e-06  +6.4254211e-05   +6.3633913e-05   +6.5569129e-05   +6.4254211e-05   +6.4659407e-05   +6.3767794e-05   +6.4260962e-05   +6.4219511e-05   +6.4320462e-05   +6.4694213e-05   +6.5569129e-05   +6.3633913e-05
  +1.4000000e+03   +1.5000000e+03   +6.0874805e-05   +1.2204396e-06  +6.0874805e-05   +6.0532006e-05   +6.2079494e-05   +6.0874805e-05   +6.1094782e-05   +6.0614922e-05   +6.0731306e-05   +6.0532006e-05   +6.0983444e-05   +6.1409495e-05   +6.2079494e-05   +6.0600236e-05
  +1.5000000e+03   +1.6000000e+03   +5.4150774e-05   +7.4446261e-07  +5.4150774e-05   +5.3321669e-05   +5.5058475e-05   +5.4150774e-05   +5.4468539e-05   +5.3768602e-05   +5.4307098e-05   +5.4199298e-05   +5.4444626e-05   +5.4273841e-05   +5.5058475e-05   +5.3321669e-05
  +1.6000000e+03   +1.7000000e+03   +5.0244732e-05   +1.1154016e-06  +5.0244732e-05   +4.9695077e-05   +5.1162499e-05   +5.0244732e-05   +5.0470059e-05   +4.9972483e-05   +5.0251854e-05   +5.0083532e-05   +5.0460420e-05   +5.0500525e-05   +5.1162499e-05   +4.9695077e-05
  +1.7000000e+03   +1.8000000e+03   +4.4381468e-05   +8.4679579e-07  +4.4381468e-05   +4.3555932e-05   +4.5230682e-05   +4.4381468e-05   +4.4707240e-05   +4.3988204e-05   +4.4491209e-05   +4.4434634e-05   +4.4564671e-05   +4.4474500e-05   +4.5230682e-05   +4.3555932e-05
  +1.8000000e+03   +1.9000000e+03   +4.0382589e-05   +1.0759454e-06  +4.0382589e-05   +3.9720703e-05   +4.1251468e-05   +4.0382589e-05   +4.0676778e-05   +4.0028612e-05   +4.0386712e-05   +4.0331196e-05   +4.0459064e-05   +4.0559506e-05   +4.1251468e-05   +3.9720703e-05
  +1.9000000e+03   +2.0000000e+03   +3.6577422e-05   +8.3709124e-07  +3.6577422e-05   +3.5829599e-05   +3.7248593e-05   +3.6577422e-05   +3.6832019e-05   +3.6270956e-05   +3.6668236e-05   +3.6587889e-05   +3.6770212e-05   +3.6607418e-05   +3.7248593e-05   +3.5829599e-05
  +2.0000000e+03   +2.1000000e+03   +3.4412024e-05   +6.0217606e-07  +3.4412024e-05   +3.3945460e-05   +3.5079032e-05   +3.4412024e-05   +3.4567495e-05   +3.4226115e-05   +3.4382498e-05   +3.4231030e-05   +3.4570674e-05   +3.4566496e-05   +3.5079032e-05   +3.3945460e-05
  +2.1000000e+03   +2.2000000e+03   +3.0175417e-05   +4.5012346e-07  +3.0175417e-05   +2.9575716e-05   +3.0738872e-05   +3.0175417e-05   +3.0361644e-05   +2.9951766e-05   +3.0216063e-05   +3.0113824e-05   +3.0343907e-05   +3.0213078e-05   +3.0738872e-05   +2.9575716e-05
  +2.2000000e+03   +2.3000000e+03   +2.7535130e-05   +7.3859307e-07  +2.7535130e-05   +2.6957619e-05   +2.8103376e-05   +2.7535130e-05   +2.7729371e-05   +2.7301241e-05   +2.7536625e-05   +2.7459641e-05   +2.7633312e-05   +2.7585715e-05   +2.8103376e-05   +2.6957619e-05
  +2.3000000e+03   +2.4000000e+03   +2.5343297e-05   +5.8428210e-07  +2.5343297e-05   +2.4976950e-05   +2.5862801e-05   +2.5343297e-05   +2.5452264e-05   +2.5211936e-05   +2.5283057e-05   +2.5149253e-05   +2.5447531e-05   +2.5462874e-05   +2.5862801e-05   +2.4976950e-05
  +2.4000000e+03   +2.5000000e+03   +2.4217559e-05   +1.0397986e-06  +2.4217559e-05   +2.3774617e-05   +2.4706477e-05   +2.4217559e-05   +2.4184582e-05   +2.4262570e-05   +2.4018395e-05   +2.3774617e-05   +2.4319811e-05   +2.4484253e-05   +2.4706477e-05   +2.4218884e-05
  +2.5000000e+03   +2.6000000e+03   +1.9088526e-05   +9.6186143e-07  +1.9088526e-05   +1.8398344e-05   +1.9419755e-05   +1.9088526e-05   +1.9281408e-05   +1.8851158e-05   +1.9194616e-05   +1.9169988e-05   +1.9222582e-05   +1.8960575e-05   +1.9419755e-05   +1.8398344e-05
  +2.6000000e+03   +2.7000000e+03   +1.8181613e-05   +4.9618658e-07  +1.8181613e-05   +1.7723292e-05   +1.8482061e-05   +1.8181613e-05   +1.8282420e-05   +1.8060777e-05   +1.8211186e-05   +1.8115637e-05   +1.8329170e-05   +1.8138899e-05   +1.8482061e-05   +1.7723292e-05
  +2.7000000e+03   +2.8000000e+03   +1.6143528e-05   +5.5660010e-07  +1.6143528e-05   +1.5721324e-05   +1.6397487e-05   +1.6143528e-05   +1.6225591e-05   +1.6043964e-05   +1.6172172e-05   +1.6075191e-05   +1.6290736e-05   +1.6092498e-05   +1.6397487e-05   +1.5721324e-05
  +2.8000000e+03   +2.9000000e+03   +1.4089567e-05   +4.4240028e-07  +1.4089567e-05   +1.3581363e-05   +1.4260763e-05   +1.4089567e-05   +1.4185949e-05   +1.3972676e-05   +1.4174690e-05   +1.4104380e-05   +1.4260763e-05   +1.3953313e-05   +1.4259161e-05   +1.3581363e-05
  +2.9000000e+03   +3.0000000e+03   +1.3166596e-05   +4.2763778e-07  +1.3166596e-05   +1.2933925e-05   +1.3470068e-05   +1.3166596e-05   +1.3229055e-05   +1.3091719e-05   +1.3094919e-05   +1.3014958e-05   +1.3193203e-05   +1.3227637e-05   +1.3470068e-05   +1.2933925e-05
  +3.0000000e+03   +3.1000000e+03   +1.4752695e-05   +2.5585212e-06  +1.4752695e-05   +1.4052502e-05   +1.5792848e-05   +1.4752695e-05   +1.4813844e-05   +1.4679167e-05   +1.4102775e-05   +1.4052502e-05   +1.4164607e-05   +1.5595198e-05   +1.5792848e-05   +1.5355882e-05
  +3.1000000e+03   +3.2000000e+03   +1.0369620e-05   +4.2964770e-07  +1.0369620e-05   +1.0085591e-05   +1.0507311e-05   +1.0369620e-05   +1.0403912e-05   +1.0328433e-05   +1.0373985e-05   +1.0287291e-05   +1.0480083e-05   +1.0316887e-05   +1.0507311e-05   +1.0085591e-05
  +3.2000000e+03   +3.3000000e+03   +9.5902484e-06   +3.6821439e-07  +9.5902484e-06   +9.3551894e-06   +9.8430576e-06   +9.5902484e-06   +9.5837840e-06   +9.6010817e-06   +9.4579194e-06   +9.3551894e-06   +9.5853932e-06   +9.7255597e-06   +9.8430576e-06   +9.5861719e-06
  +3.3000000e+03   +3.4000000e+03   +8.8205846e-06   +4.5255282e-07  +8.8205846e-06   +8.5544401e-06   +9.0717373e-06   +8.8205846e-06   +8.7992310e-06   +8.8476228e-06   +8.6611372e-06   +8.5544401e-06   +8.7917962e-06   +8.9816115e-06   +9.0717373e-06   +8.8732727e-06
  +3.4000000e+03   +3.5000000e+03   +9.6753901e-06   +2.3924213e-06  +9.6753901e-06   +9.3277370e-06   +1.0281068e-05   +9.6753901e-06   +9.7750557e-06   +9.5537988e-06   +9.3352857e-06   +9.3411677e-06   +9.3277370e-06   +1.0059101e-05   +1.0281068e-05   +9.7887733e-06
  +3.5000000e+03   +3.6000000e+03   +5.5210991e-06   +1.0514947e-06  +5.5210991e-06   +5.0039450e-06   +5.6786741e-06   +5.5210991e-06   +5.6606613e-06   +5.3477899e-06   +5.6343973e-06   +5.6786741e-06   +5.5774372e-06   +5.3303848e-06   +5.5953502e-06   +5.0039450e-06
  +3.6000000e+03   +3.7000000e+03   +5.2997926e-06   +1.1581109e-06  +5.2997926e-06   +4.9996303e-06   +5.3855670e-06   +5.2997926e-06   +5.3696095e-06   +5.2129073e-06   +5.3334829e-06   +5.3255751e-06   +5.3413510e-06   +5.2124506e-06   +5.3855670e-06   +4.9996303e-06
  +3.7000000e+03   +3.8000000e+03   +5.5649831e-06   +6.6908595e-07  +5.5649831e-06   +5.3196121e-06   +5.6721872e-06   +5.5649831e-06   +5.5872289e-06   +5.5390842e-06   +5.6052521e-06   +5.5511106e-06   +5.6721872e-06   +5.4692771e-06   +5.5933491e-06   +5.3196121e-06
  +3.8000000e+03   +3.9000000e+03   +4.2352070e-06   +5.0287444e-07  +4.2352070e-06   +4.0139644e-06   +4.2887855e-06   +4.2352070e-06   +4.2766700e-06   +4.1839216e-06   +4.2560804e-06   +4.2365781e-06   +4.2789425e-06   +4.1651713e-06   +4.2887855e-06   +4.0139644e-06
  +3.9000000e+03   +4.0000000e+03   +3.9467768e-06   +2.7206191e-07  +3.9467768e-06   +3.7647349e-06   +4.0460586e-06   +3.9467768e-06   +3.9508962e-06   +3.9421130e-06   +3.9852472e-06   +3.9353319e-06   +4.0460586e-06   +3.8580250e-06   +3.9352701e-06   +3.7647349e-06
<\histogram>
