0.00000 100.000 0.0 0.0 0.0 0.0 0.0 0.0
100.000 200.000 0.0 0.0 0.0 0.0 0.0 0.0
200.000 300.000 0.0 0.0 0.0 0.0 0.0 0.0
300.000 400.000 0.0 0.0 0.0 0.0 0.0 0.0
400.000 500.000 0.0 0.0 0.0 0.0 0.0 0.0
500.000 600.000 0.0008963331417322833 1.4762073693429305e-07 5.3991290625e-07 3.6086256830522174e-09 0.0008968730546385332 1.476648372238433e-07
600.000 700.000 0.0009638827952755905 1.422753070239069e-07 3.8475843749999996e-07 6.481137292384292e-10 0.0009642675537130904 1.4227678320848062e-07
700.000 800.000 0.0009794463622047245 1.3924896079712822e-07 2.8020521875000004e-07 2.4959612835925112e-09 0.0009797265674234745 1.3927132836951527e-07
800.000 900.000 0.0009609691496062993 1.3361852295595004e-07 2.0073562499999997e-07 4.841143351997526e-10 0.0009611698852312994 1.3361939995232464e-07
900.000 1000.00 0.0009220871338582677 1.276249780290427e-07 1.4701621874999997e-07 4.1282155089907636e-10 0.0009222341500770177 1.2762564569296611e-07
1000.00 1100.00 0.0008714518740157481 1.2421190150813389e-07 1.086710625e-07 3.571026939362175e-10 0.0008715605450782481 1.2421241483281923e-07
1100.00 1200.00 0.0008149558267716529 1.2609343026666346e-07 8.0898115625e-08 3.7500012021417346e-10 0.0008150367248872779 1.2609398788801978e-07
1200.00 1300.00 0.0007557867874015749 1.1214333724324674e-07 6.017943125e-08 3.1662801486968335e-10 0.0007558469668328249 1.1214378422967709e-07
1300.00 1400.00 0.0006973011732283468 1.0830099461576273e-07 4.4755778125e-08 3.2479683228060674e-10 0.0006973459290064718 1.0830148165074071e-07
1400.00 1500.00 0.0006402950708661419 1.0170416635582e-07 3.44341125e-08 3.00341256209943e-10 0.0006403295049786418 1.0170460982178975e-07
1500.00 1600.00 0.0005861117480314958 9.974472532464391e-08 2.6108521875000002e-08 2.689097066075412e-10 0.0005861378565533708 9.974508781147556e-08
1600.00 1700.00 0.0005348822125984252 9.254700996487524e-08 1.9219687499999997e-08 2.1499985012020122e-10 0.0005349014322859252 9.254725970213417e-08
1700.00 1800.00 0.0004867845354330709 8.863202900568005e-08 1.5091615625000006e-08 2.768807758969091e-10 0.0004867996270486959 8.863246148352065e-08
1800.00 1900.00 0.0004424889370078738 8.425262141081587e-08 1.1251767812499999e-08 2.3856756032555334e-10 0.0004425001887756863 8.425295917102916e-08
1900.00 2000.00 0.00040119289763779523 7.99038797669644e-08 8.881595625000002e-09 2.3753062599868297e-10 0.00040120177923342026 7.990423282036935e-08
2000.00 2100.00 0.00036330211811023614 7.693215046304556e-08 6.955389062499998e-09 2.859543374789759e-10 0.00036330907349929863 7.693268190276357e-08
2100.00 2200.00 0.00032828022834645684 7.210085115173365e-08 5.343680625000001e-09 3.291213082185952e-10 0.00032828557202708184 7.210160232366528e-08
2200.00 2300.00 0.00029637374803149607 6.897847466198535e-08 3.8820824999999995e-09 1.875696153739336e-10 0.0002963776301139961 6.897872968571374e-08
2300.00 2400.00 0.00026696099212598413 6.536862337694809e-08 3.37358196875e-09 2.893431217106747e-10 0.00026696436570795287 6.536926373793241e-08
2400.00 2500.00 0.00024045322834645674 6.264725766974036e-08 2.53578096875e-09 2.0651734403472095e-10 0.0002404557641274255 6.264759806211432e-08
2500.00 2600.00 0.0002160653622047244 5.941896519520771e-08 1.76039821875e-09 2.4521338639294977e-10 0.00021606712260294314 5.9419471172959554e-08
2600.00 2700.00 0.00019391581102362203 5.676174501352426e-08 1.43489648125e-09 2.53522261209753e-10 0.00019391724592010329 5.676231118019486e-08
2700.00 2800.00 0.00017384176377952757 5.4057232049251154e-08 1.3660296562500003e-09 1.8180162620713867e-10 0.00017384312980918382 5.405753775985249e-08
2800.00 2900.00 0.00015556699212598428 5.0477990774205565e-08 7.179878156249999e-10 1.2326423011378497e-10 0.0001555677101137999 5.047814127591475e-08
2900.00 3000.00 0.00013897349606299214 4.8393917927763975e-08 5.223732643750001e-10 9.068947962124336e-11 0.00013897401843625652 4.839400290305473e-08
3000.00 3100.00 0.00012407251181102363 4.545567941029548e-08 6.477316479375e-10 2.2304252640608931e-10 0.00012407315954267157 4.5456226621004805e-08
3100.00 3200.00 0.00011059537007874016 4.2534264383812016e-08 6.024578465624999e-10 3.139792982086963e-10 0.00011059597253658673 4.253542323372042e-08
3200.00 3300.00 9.839261811023621e-05 4.016956710549501e-08 3.7215820631250004e-10 1.484150310243381e-10 9.839299026844253e-05 4.016984128004865e-08
3300.00 3400.00 8.74359503937008e-05 3.80712539699273e-08 2.4459512859375003e-10 1.084947188287704e-10 8.743619498882938e-05 3.807140856268282e-08
3400.00 3500.00 7.770303543307089e-05 3.6583241733883406e-08 1.4853210228124998e-10 3.697526604910232e-11 7.770318396517317e-05 3.658326041962427e-08
3500.00 3600.00 6.880996771653542e-05 3.289459843263337e-08 1.6622151953124998e-10 5.350594264309331e-11 6.881013393805494e-05 3.289464194865334e-08
3600.00 3700.00 6.09933818897638e-05 3.167981649818103e-08 4.206638157499999e-11 1.5706806667721133e-11 6.0993423956145374e-05 3.167982039188667e-08
3700.00 3800.00 5.378266535433067e-05 3.148948493808498e-08 4.7064380496875e-11 1.907496569578896e-11 5.378271241871116e-05 3.148949071547835e-08
3800.00 3900.00 4.743084409448819e-05 2.901102165228127e-08 6.31213335696875e-11 3.0653416807857176e-11 4.7430907215821765e-05 2.9011037846673027e-08
3900.00 4000.00 4.1813649606299214e-05 2.7056244417540844e-08 2.6236973635000003e-12 3.462313291647485e-12 4.1813652229996575e-05 2.7056244639072207e-08
