0.00000 100.000 0.005474257637795277 3.232588416428241e-07 7.004495937500001e-07 3.605050202583693e-09 0.005474958087389028 3.232789431547059e-07
100.000 200.000 0.005357094724409452 2.9753016336718735e-07 7.5243684375e-07 1.2521198633478094e-09 0.005357847161253202 2.9753279805335305e-07
200.000 300.000 0.002017120393700787 1.9098384650966495e-07 3.0527134375e-07 2.5398748388306846e-09 0.002017425665044537 1.9100073453215876e-07
300.000 400.000 0.0008088042677165357 1.2423858124786253e-07 1.2364259375e-07 5.136953307087697e-10 0.0008089279103102857 1.24239643243912e-07
400.000 500.000 0.00035699183464566944 8.500795882340864e-08 5.5448275e-08 4.3832085039648396e-10 0.00035704728292066946 8.500908885813464e-08
500.000 600.000 0.00016996953543307097 5.6801684984439935e-08 2.6587143749999994e-08 3.601313232907484e-10 0.00016999612257682096 5.6802826616653194e-08
600.000 700.000 8.596231417322834e-05 3.908334670894503e-08 1.3239196875e-08 2.8818703901199977e-10 8.597555337010334e-05 3.908440919012412e-08
700.000 800.000 4.568354566929131e-05 2.835623769410551e-08 6.821311562500001e-09 1.4423779066008309e-10 4.569036698085381e-05 2.8356604534126873e-08
800.000 900.000 2.5193350393700787e-05 1.983215149237575e-08 3.6587765625e-09 9.468327084435843e-11 2.5197009170263286e-05 1.9832377510987418e-08
900.000 1000.00 1.4442010236220473e-05 1.4991665250521504e-08 2.07179125e-09 7.197901594709333e-11 1.4444082027470473e-05 1.4991838044830616e-08
1000.00 1100.00 8.436175669291337e-06 1.1335410996632816e-08 1.069319125e-09 4.1029505851343254e-11 8.437244988416337e-06 1.1335485251321823e-08
1100.00 1200.00 5.072358031496062e-06 8.111648727372451e-09 7.193377187500001e-10 5.510877785037393e-11 5.073077369214812e-06 8.11183592374003e-09
1200.00 1300.00 3.1065853543307097e-06 6.296271993673996e-09 3.7619840624999996e-10 2.417717191779827e-11 3.1069615527369597e-06 6.296318412688915e-09
1300.00 1400.00 1.9368416535433077e-06 4.526811380223915e-09 2.3903116250000006e-10 2.360477122884034e-11 1.937080684705808e-06 4.5268729225978404e-09
1400.00 1500.00 1.2262885039370083e-06 3.4509847481318013e-09 1.2933802499999995e-10 1.1985144200230646e-11 1.2264178419620084e-06 3.451005560053448e-09
1500.00 1600.00 7.78371291338583e-07 2.473386106222116e-09 7.7707895e-11 1.1797039844165656e-11 7.78448999233583e-07 2.473414239589011e-09
1600.00 1700.00 5.033451732283463e-07 1.7908353981118382e-09 6.057041562500001e-11 1.3837026338125947e-11 5.034057436439713e-07 1.7908888537338849e-09
1700.00 1800.00 3.308338267716536e-07 1.4899447000156992e-09 2.6045355625e-11 3.5099707322637527e-12 3.308598721272786e-07 1.4899488343562048e-09
1800.00 1900.00 2.1928637795275583e-07 1.0563677275614186e-09 2.13121021875e-11 3.891629208609919e-12 2.1930769005494333e-07 1.0563748958637614e-09
1900.00 2000.00 1.45084874015748e-07 7.859356341732184e-10 1.03455346875e-11 3.104373695957127e-12 1.450952195504355e-07 7.859417651450412e-10
2000.00 2100.00 9.66910582677165e-08 6.066215019346792e-10 1.07311271875e-11 2.102958122126269e-12 9.670178939490401e-08 6.066251470573482e-10
2100.00 2200.00 6.543166377952758e-08 4.5681849151807017e-10 4.890145237500001e-12 1.903494444243077e-12 6.543655392476508e-08 4.568224572894205e-10
2200.00 2300.00 4.451562755905513e-08 3.376995830628527e-10 3.4263450937500004e-12 1.2649070195906413e-12 4.451905390414888e-08 3.377019520088576e-10
2300.00 2400.00 3.0465373228346475e-08 4.0390488743381865e-10 1.23009285e-12 8.159857728479544e-13 3.0466603321196475e-08 4.039057116774993e-10
2400.00 2500.00 2.0944132283464563e-08 2.172572660136325e-10 9.732181090625002e-13 2.362559290143131e-13 2.0945105501573627e-08 2.1725739447158587e-10
2500.00 2600.00 1.4069069291338586e-08 1.3780797018102906e-10 3.792029284375002e-12 2.690761941312541e-12 1.4072861320622961e-08 1.3783423683990931e-10
2600.00 2700.00 9.626344251968504e-09 1.2823991029627224e-10 5.513436315625e-13 2.762477523618532e-13 9.626895595600066e-09 1.2824020783520523e-10
2700.00 2800.00 6.9462852755905476e-09 9.603219926662294e-11 2.6607315437499996e-13 1.190461156306396e-13 6.946551348744922e-09 9.603227305422914e-11
2800.00 2900.00 4.612185669291336e-09 5.743245708847517e-11 3.0126039249999993e-13 1.0789112866390696e-13 4.612486929683835e-09 5.743255842912787e-11
2900.00 3000.00 3.2582327559055115e-09 4.790390078062796e-11 9.462205843750004e-14 4.8495895465224215e-14 3.258327377963949e-09 4.7903925328224674e-11
3000.00 3100.00 2.305653937007874e-09 4.066633901660047e-11 3.046847e-14 1.8347856477068274e-14 2.3056844054778737e-09 4.066634315569718e-11
3100.00 3200.00 1.5965236220472437e-09 2.7712774176306574e-11 1.47537435625e-14 1.0766572364619639e-14 1.5965383757908062e-09 2.771277626774418e-11
3200.00 3300.00 1.0937587401574802e-09 1.8494966133100957e-11 3.9002673206250006e-13 2.56952958975404e-13 1.0941487668895427e-09 1.8496750987340388e-11
3300.00 3400.00 8.031321889763779e-10 1.701351034227378e-11 -1.1483698753125e-13 9.772813762419335e-14 8.030173519888467e-10 1.7013791022448243e-11
3400.00 3500.00 5.319793543307087e-10 1.0389222708300552e-11 7.7576516875e-15 6.4837854272318055e-15 5.319871119823962e-10 1.0389224731525511e-11
3500.00 3600.00 3.7030440157480306e-10 7.275477927612566e-12 1.3658511874999998e-14 1.5045668383373646e-14 3.7031806008667804e-10 7.275493484796391e-12
3600.00 3700.00 2.8154713385826755e-10 7.50042900830586e-12 9.816099337187499e-14 1.0661209341311379e-13 2.816452948516394e-10 7.501186669260934e-12
3700.00 3800.00 1.9877021574803153e-10 5.7049457979220074e-12 1.5579537825000008e-14 2.1337631608055675e-14 1.9878579528585654e-10 5.70498570127486e-12
3800.00 3900.00 1.405433763779527e-10 3.829586973617741e-12 2.8690348750000007e-15 1.863544212702498e-15 1.405462454128277e-10 3.82958742703437e-12
3900.00 4000.00 1.0666703622047247e-10 5.892317734887238e-12 -9.26986034375e-15 1.0102819241764806e-14 1.0665776636012872e-10 5.89232639590029e-12
