0.00000 0.500000E-01 3.8912021259842535 3.1123464566929136e-05 0.00044701834374999996 0.0 3.8916491443280035 3.1123464566929136e-05
0.500000E-01 0.100000 3.8063384251968517 2.98751968503937e-05 0.0004445541562500001 0.0 3.806782979353102 2.98751968503937e-05
0.100000 0.150000 3.6373185826771657 3.0400944881889762e-05 0.00042690362500000007 0.0 3.637745486302166 3.0400944881889762e-05
0.150000 0.200000 3.384877086614174 2.8645118110236222e-05 0.00040346390624999997 0.0 3.3852805505204238 2.8645118110236222e-05
0.200000 0.250000 3.0519516535433064 2.783464566929134e-05 0.00037385549999999993 0.0 3.0523255090433064 2.783464566929134e-05
0.250000 0.300000 2.6494701574803146 2.6105590551181102e-05 0.00033407012499999994 0.0 2.6498042276053146 2.6105590551181102e-05
0.300000 0.350000 2.2013007874015753 2.4523700787401574e-05 0.00030089990625 0.0 2.2016016873078255 2.4523700787401574e-05
0.350000 0.400000 1.7491098425196845 2.2218740157480315e-05 0.0002516088125 0.0 1.7493614513321845 2.2218740157480315e-05
0.400000 0.450000 1.30022622047244 1.8940629921259843e-05 0.00020654440624999997 0.0 1.30043276487869 1.8940629921259843e-05
0.450000 0.500000 0.8991685511811021 1.6384960629921263e-05 0.00016523071875000002 0.0 0.899333781899852 1.6384960629921263e-05
0.500000 0.550000 0.6408565826771655 1.4432677165354332e-05 0.00013423018749999998 0.0 0.6409908128646655 1.4432677165354332e-05
0.550000 0.600000 0.46998938582677163 1.3660866141732284e-05 0.000110846875 0.0 0.47010023270177165 1.3660866141732284e-05
0.600000 0.650000 0.33553509448818913 1.0792834645669291e-05 9.016049062499998e-05 0.0 0.3356252549788141 1.0792834645669291e-05
0.650000 0.700000 0.23138659055118113 9.632204724409448e-06 7.011304062499998e-05 0.0 0.23145670359180612 9.632204724409448e-06
0.700000 0.750000 0.15924045669291337 8.731968503937008e-06 5.3817309374999994e-05 0.0 0.15929427400228838 8.731968503937008e-06
0.750000 0.800000 0.10932919685039362 6.903220472440945e-06 4.1223593749999994e-05 0.0 0.10937042044414362 6.903220472440945e-06
0.800000 0.850000 0.07531537637795274 6.572259842519686e-06 3.5877353125e-05 0.0 0.07535125373107775 6.572259842519686e-06
0.850000 0.900000 0.05162733700787403 5.6999527559055116e-06 2.3738178125000005e-05 0.0 0.05165107518599903 5.6999527559055116e-06
0.900000 0.950000 0.03558595826771655 4.1670236220472445e-06 1.6987865625e-05 0.0 0.03560294613334155 4.1670236220472445e-06
0.950000 1.00000 0.02442678267716535 4.132212598425197e-06 1.24486521875e-05 0.0 0.02443923132935285 4.132212598425197e-06
1.00000 1.05000 0.016756690551181102 3.3306614173228346e-06 8.759993749999999e-06 0.0 0.0167654505449311 3.3306614173228346e-06
1.05000 1.10000 0.011380620472440945 5.752535433070866e-06 5.929298125e-06 0.0 0.011386549770565945 5.752535433070866e-06
1.10000 1.15000 0.007739831653543303 2.798181102362205e-06 5.033339687499999e-06 0.0 0.007744864993230803 2.798181102362205e-06
1.15000 1.20000 0.005260792677165356 2.3315354330708663e-06 3.3639184374999997e-06 0.0 0.005264156595602856 2.3315354330708663e-06
1.20000 1.25000 0.0035032469291338578 2.5761653543307087e-06 2.4688253124999996e-06 0.0 0.0035057157544463578 2.5761653543307087e-06
1.25000 1.30000 0.0022636854330708657 1.5973779527559056e-06 1.45277740625e-06 0.0 0.0022651382104771156 1.5973779527559056e-06
1.30000 1.35000 0.0015151224409448822 1.3508740157480315e-06 9.8660215625e-07 0.0 0.0015161090431011321 1.3508740157480315e-06
1.35000 1.40000 0.0009699842755905515 9.028740157480315e-06 6.55521625e-07 0.0 0.0009706397972155515 9.028740157480315e-06
1.40000 1.45000 0.0006259377637795275 1.8505748031496062e-06 4.004446687499999e-07 0.0 0.0006263382084482775 1.8505748031496062e-06
1.45000 1.50000 0.0003604541732283466 3.991771653543307e-07 3.3709380062500007e-07 0.0 0.0003607912670289716 3.991771653543307e-07
