# title = zeppenfled positron
# xlabel = $z^*_{\text{e}^+}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}z^*_{\text{e}^+}}\,[\text{fb}]$
# xmin=  0.000E+00
# xmax=  1.500E+00
# ymin=  1.000E-04
# ymax=  4.000E-01
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 650319662
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00       0.05  4.546647544545455E+00  2.347773704559790E-02 877840095
   2       0.05       0.10  4.459225374398549E+00  2.440696500640569E-02 875765603
   3       0.10       0.15  4.269263374476662E+00  2.474906101204271E-02 829568876
   4       0.15       0.20  3.981973614786184E+00  2.481004169005069E-02 766564800
   5       0.20       0.25  3.611426346682258E+00  2.455583264680658E-02 693895173
   6       0.25       0.30  3.180190637856458E+00  2.519886985861765E-02 617469898
   7       0.30       0.35  2.733486623644193E+00  2.102713648039649E-02 543034457
   8       0.35       0.40  2.232773915447427E+00  1.833942824929569E-02 471474104
   9       0.40       0.45  1.693974688075667E+00  1.597337102580526E-02 395578179
  10       0.45       0.50  1.241831734784258E+00  1.170914881208442E-02 323891792
  11       0.50       0.55  9.537824441089400E-01  9.050638052354681E-03 271027690
  12       0.55       0.60  7.617201142192499E-01  7.903890715614773E-03 232489212
  13       0.60       0.65  5.842877165814518E-01  6.483214106336208E-03 196950915
  14       0.65       0.70  4.486460249508121E-01  5.554143112023174E-03 160944904
  15       0.70       0.75  3.517493113661511E-01  3.910246256040436E-03 130069448
  16       0.75       0.80  2.553493602965589E-01  3.585472182804852E-03 105036336
  17       0.80       0.85  2.019918233615034E-01  2.907142132558481E-03 84800842
  18       0.85       0.90  1.589061929241806E-01  2.621310710855361E-03 68471815
  19       0.90       0.95  1.218136304675583E-01  2.526234739469149E-03 55278913
  20       0.95       1.00  9.369510269675534E-02  1.673172056807190E-03 44670882
  21       1.00       1.05  7.461903604174663E-02  1.601148658795004E-03 36089811
  22       1.05       1.10  6.017462388164194E-02  1.328011265682453E-03 29165274
  23       1.10       1.15  4.669753883146788E-02  1.158394839243027E-03 23565573
  24       1.15       1.20  3.516362152685686E-02  1.740064828790936E-03 19033399
  25       1.20       1.25  3.151099651196906E-02  1.027269519275781E-03 15363990
  26       1.25       1.30  2.238238269397731E-02  8.888647593414619E-04 12411571
  27       1.30       1.35  1.742120721904884E-02  7.794528537038785E-04 10008885
  28       1.35       1.40  1.495585150340068E-02  6.541128526172358E-04 8066088
  29       1.40       1.45  1.153103454804849E-02  5.507794850261466E-04 6494116
  30       1.45       1.50  9.632004607669307E-03  4.956292894885187E-04 5221178
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  1.7166083445417264E-02  5.0658029472465979E-04 288852
#-------------------------------------------------------------------------------------
# Sum:                       1.5012207544024310E+00  2.2006887885329075E-03 87078220
#=====================================================================================
