# title = Invariant Mass Jet Pair
# xlabel = $M_{\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 650319662
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00     100.00  0.000000000000000E+00  0.000000000000000E+00 0
   2     100.00     200.00  0.000000000000000E+00  0.000000000000000E+00 0
   3     200.00     300.00  8.084147037050635E-04  3.249667180125525E-06 497019551
   4     300.00     400.00  1.016212844920529E-03  3.588587878579098E-06 556367472
   5     400.00     500.00  1.135829944765061E-03  4.536587122077379E-06 546181727
   6     500.00     600.00  1.161724611420205E-03  5.887737306087460E-06 511941602
   7     600.00     700.00  1.149016043412889E-03  6.614508159716628E-06 470771364
   8     700.00     800.00  1.112518220001166E-03  7.645376559854999E-06 429413657
   9     800.00     900.00  1.049139822948047E-03  8.774015588145633E-06 390552035
  10     900.00    1000.00  9.623971096936628E-04  9.069514819864572E-06 355103251
  11    1000.00    1100.00  9.144001756087078E-04  9.071357269941709E-06 323150410
  12    1100.00    1200.00  8.361828111709834E-04  9.186164912201186E-06 294516724
  13    1200.00    1300.00  7.641269977003998E-04  1.700410029946693E-05 268943969
  14    1300.00    1400.00  7.074675170852707E-04  1.746172388693708E-05 246045592
  15    1400.00    1500.00  6.715248780332849E-04  1.049548221623946E-05 225643523
  16    1500.00    1600.00  5.777424678183826E-04  1.150346304229964E-05 207315323
  17    1600.00    1700.00  5.397338836664700E-04  1.117193326973369E-05 190929018
  18    1700.00    1800.00  4.947664250506846E-04  1.033887389291293E-05 176151224
  19    1800.00    1900.00  4.452190333480559E-04  1.097132345770253E-05 162843753
  20    1900.00    2000.00  3.967975203054046E-04  1.138491126431324E-05 150825319
  21    2000.00    2100.00  3.602921086498526E-04  1.124982780312111E-05 139923933
  22    2100.00    2200.00  3.252458458070377E-04  1.009845516343009E-05 130033434
  23    2200.00    2300.00  2.869180705268784E-04  1.030174905961677E-05 121025717
  24    2300.00    2400.00  2.701338159337737E-04  9.940744036372675E-06 112788506
  25    2400.00    2500.00  2.370911858253051E-04  9.414296310117324E-06 105252171
  26    2500.00    2600.00  2.024078398791602E-04  9.923937822712612E-06 98354318
  27    2600.00    2700.00  2.053643098008048E-04  1.203502859944897E-05 91999186
  28    2700.00    2800.00  1.567763470564099E-04  1.108469882688673E-05 86173684
  29    2800.00    2900.00  1.476882394937913E-04  7.012943331533895E-06 80762606
  30    2900.00    3000.00  1.409595725542853E-04  6.518296008239146E-06 75771579
  31    3000.00    3100.00  1.285307496997354E-04  6.520111176333165E-06 71154934
  32    3100.00    3200.00  9.983708098998449E-05  6.657111507044572E-06 66863804
  33    3200.00    3300.00  9.916442187548606E-05  6.481850901227492E-06 62898261
  34    3300.00    3400.00  8.320609382147059E-05  5.981438970446729E-06 59188026
  35    3400.00    3500.00  7.943008283191838E-05  5.111736642147121E-06 55760324
  36    3500.00    3600.00  7.737685510931007E-05  4.452639703629501E-06 52524860
  37    3600.00    3700.00  5.519852699958482E-05  4.598893233846837E-06 49528425
  38    3700.00    3800.00  5.810807548464493E-05  4.127501537487324E-06 46720970
  39    3800.00    3900.00  4.603428218720018E-05  3.580102362821774E-06 44094131
  40    3900.00    4000.00  4.178323987546543E-05  3.164270399133690E-06 41634218
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  2.5518643311334154E-04  2.5256866545284803E-06 5310382
#-------------------------------------------------------------------------------------
# Sum:                       1.5012207544022909E+00  4.0557678709820027E-03 91875485
#=====================================================================================
